,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
62,254,254,254,254,254,510,510,510,510,766,766,766,766,1022,1022,1022,1022,1278,1278,1278,1278,1534,1534,1534,1534,1790,1790,1790,1790,2046,2046,2046,2046,2046,2302,2302,2302,2302,2558,2558,2558,2558,2814,2814,2814,2814,3070,3070,3070,3070,3326,3326,3326,3326,3582,3582,3582,3582,3838,3838,3838,3838,4094,4094,4094,4094,4094,4350,4350,4350,4350,4606,4606,4606,4606,4862,4862,4862,4862,5118,5118,5118,5118,5374,5374,5374,5374,5630,5630,5630,5630,5886,5886,5886,5886,6142,6142,6142,6142,6142,6398,6398,6398,6398,6654,6654,6654,6654,6910,6910,6910,6910,7166,7166,7166,7166,7422,7422,7422,7422,7678,7678,7678,7678,7934,7934,7934,7934,8190,8190,8190,8190,8190,8446,8446,8446,8446,8702,8702,8702,8702,8958,8958,8958,8958,9214,9214,9214,9214,9470,9470,9470,9470,9726,9726,9726,9726,9982,9982,9982,9982,9982,10238,10238,10238,10238,10494,10494,10494,10494,10750,10750,10750,10750,11006,11006,11006,11006,11262,11262,11262,11262,11518,11518,11518,11518,11774,11774,11774,11774,12030,12030,12030,12030,12030,12286,12286,12286,12286,12542,12542,12542,12542,12798,12798,12798,12798,13054,13054,13054,13054,13310,13310,13310,13310,13566,13566,13566,13566,13822,13822,13822,13822,14078,14078,14078,14078,14078,14334,14334,14334,14334,14590,14590,14590,14590,14846,14846,14846,14846,15102,15102,15102,15102,15358,15358,15358,15358,15614,15614,15614,15614,15870,15870,15870,15870
63,254,255,254,251,254,503,502,499,510,751,750,747,750,999,998,995,1022,1247,1246,1243,1246,1495,1494,1491,1502,1743,1742,1739,1742,1991,1990,1987,2046,2111,2238,2107,2238,2359,2486,2355,2494,2607,2734,2603,2734,2855,2982,2851,3006,3103,3230,3099,3230,3351,3478,3347,3486,3599,3726,3595,3726,3847,3974,3843,4094,4095,4222,4347,4222,4343,4470,4595,4478,4591,4718,4843,4718,4839,4966,5091,4990,5087,5214,5339,5214,5335,5462,5587,5470,5583,5710,5835,5710,5831,5958,6083,6014,6015,6206,6267,6206,6263,6454,6515,6462,6511,6702,6763,6702,6759,6950,7011,6974,7007,7198,7259,7198,7255,7446,7507,7454,7503,7694,7755,7694,7751,7942,8003,8190,8191,8190,8443,8446,8439,8438,8691,8702,8687,8686,8939,8942,8935,8934,9187,9214,9183,9182,9435,9438,9431,9430,9683,9694,9679,9678,9931,9934,9927,9926,10179,10238,10175,10174,10299,10430,10423,10422,10547,10686,10671,10670,10795,10926,10919,10918,11043,11198,11167,11166,11291,11422,11415,11414,11539,11678,11663,11662,11787,11918,11911,11910,12035,12286,12287,12286,12283,12414,12535,12534,12531,12670,12783,12782,12779,12910,13031,13030,13027,13182,13279,13278,13275,13406,13527,13526,13523,13662,13775,13774,13771,13902,14023,14022,14019,14206,14207,14270,14331,14398,14455,14518,14579,14654,14703,14766,14827,14894,14951,15014,15075,15166,15199,15262,15323,15390,15447,15510,15571,15646,15695,15758,15819,15886,15943,16006,16067
64,254,254,254,254,510,510,510,510,766,766,766,766,1022,1022,1022,1022,1278,1278,1278,1278,1534,1534,1534,1534,1790,1790,1790,1790,2046,2046,2046,2046,2302,2302,2302,2302,2558,2558,2558,2558,2814,2814,2814,2814,3070,3070,3070,3070,3326,3326,3326,3326,3582,3582,3582,3582,3838,3838,3838,3838,4094,4094,4094,4094,4350,4350,4350,4350,4606,4606,4606,4606,4862,4862,4862,4862,5118,5118,5118,5118,5374,5374,5374,5374,5630,5630,5630,5630,5886,5886,5886,5886,6142,6142,6142,6142,6398,6398,6398,6398,6654,6654,6654,6654,6910,6910,6910,6910,7166,7166,7166,7166,7422,7422,7422,7422,7678,7678,7678,7678,7934,7934,7934,7934,8190,8190,8190,8190,8446,8446,8446,8446,8702,8702,8702,8702,8958,8958,8958,8958,9214,9214,9214,9214,9470,9470,9470,9470,9726,9726,9726,9726,9982,9982,9982,9982,10238,10238,10238,10238,10494,10494,10494,10494,10750,10750,10750,10750,11006,11006,11006,11006,11262,11262,11262,11262,11518,11518,11518,11518,11774,11774,11774,11774,12030,12030,12030,12030,12286,12286,12286,12286,12542,12542,12542,12542,12798,12798,12798,12798,13054,13054,13054,13054,13310,13310,13310,13310,13566,13566,13566,13566,13822,13822,13822,13822,14078,14078,14078,14078,14334,14334,14334,14334,14590,14590,14590,14590,14846,14846,14846,14846,15102,15102,15102,15102,15358,15358,15358,15358,15614,15614,15614,15614,15870,15870,15870,15870,16126,16126,16126,16126,16382,16382,16382,16382
65,254,255,254,255,510,511,510,511,766,767,766,767,1022,1023,1022,1023,1278,1279,1278,1279,1534,1535,1534,1535,1790,1791,1790,1791,2046,2047,2046,2047,2302,2303,2302,2303,2558,2559,2558,2559,2814,2815,2814,2815,3070,3071,3070,3071,3326,3327,3326,3327,3582,3583,3582,3583,3838,3839,3838,3839,4094,4095,4094,4095,4350,4223,4350,4479,4606,4479,4606,4735,4862,4735,4862,4991,5118,4991,5118,5247,5374,5247,5374,5503,5630,5503,5630,5759,5886,5759,5886,6015,6142,6015,6142,6271,6398,6271,6398,6527,6654,6527,6654,6783,6910,6783,6910,7039,7166,7039,7166,7295,7422,7295,7422,7551,7678,7551,7678,7807,7934,7807,7934,8063,8190,8063,8190,8319,8446,8447,8702,8703,8702,8703,8958,8959,8958,8959,9214,9215,9214,9215,9470,9471,9470,9471,9726,9727,9726,9727,9982,9983,9982,9983,10238,10239,10238,10239,10494,10495,10494,10495,10750,10751,10750,10751,11006,11007,11006,11007,11262,11263,11262,11263,11518,11519,11518,11519,11774,11775,11774,11775,12030,12031,12030,12031,12286,12287,12286,12287,12542,12543,12542,12671,12798,12799,12798,12927,13054,13055,13054,13183,13310,13311,13310,13439,13566,13567,13566,13695,13822,13823,13822,13951,14078,14079,14078,14207,14334,14335,14334,14463,14590,14591,14590,14719,14846,14847,14846,14975,15102,15103,15102,15231,15358,15359,15358,15487,15614,15615,15614,15743,15870,15871,15870,15999,16126,16127,16126,16255,16382,16383,16382,16511,16638,16639
66,254,254,254,254,510,510,510,510,766,766,766,766,1022,1022,1022,1022,1278,1278,1278,1278,1534,1534,1534,1534,1790,1790,1790,1790,2046,2046,2046,2046,2302,2302,2302,2558,2558,2558,2558,2814,2814,2814,2814,3070,3070,3070,3070,3326,3326,3326,3326,3582,3582,3582,3582,3838,3838,3838,3838,4094,4094,4094,4094,4350,4350,4350,4606,4606,4606,4606,4862,4862,4862,4862,5118,5118,5118,5118,5374,5374,5374,5374,5630,5630,5630,5630,5886,5886,5886,5886,6142,6142,6142,6142,6398,6398,6398,6654,6654,6654,6654,6910,6910,6910,6910,7166,7166,7166,7166,7422,7422,7422,7422,7678,7678,7678,7678,7934,7934,7934,7934,8190,8190,8190,8190,8446,8446,8446,8702,8702,8702,8702,8958,8958,8958,8958,9214,9214,9214,9214,9470,9470,9470,9470,9726,9726,9726,9726,9982,9982,9982,9982,10238,10238,10238,10238,10494,10494,10494,10494,10750,10750,10750,11006,11006,11006,11006,11262,11262,11262,11262,11518,11518,11518,11518,11774,11774,11774,11774,12030,12030,12030,12030,12286,12286,12286,12286,12542,12542,12542,12542,12798,12798,12798,13054,13054,13054,13054,13310,13310,13310,13310,13566,13566,13566,13566,13822,13822,13822,13822,14078,14078,14078,14078,14334,14334,14334,14334,14590,14590,14590,14590,14846,14846,14846,15102,15102,15102,15102,15358,15358,15358,15358,15614,15614,15614,15614,15870,15870,15870,15870,16126,16126,16126,16126,16382,16382,16382,16382,16638,16638,16638,16638,16894,16894,16894
67,254,255,254,243,510,511,486,487,766,767,766,707,974,975,974,975,1278,1279,1278,1267,1534,1535,1414,1543,1694,1567,1694,1811,1950,1823,1950,2079,2302,2303,2302,2547,2558,2559,2534,2791,2814,2815,2814,2947,2830,2959,3086,3215,3134,3263,3390,3507,3390,3519,3622,3751,3646,3775,3902,4019,3902,4031,4158,4287,4350,4479,4606,4467,4606,4735,4838,4711,4862,4991,5118,4931,5070,5199,5326,5199,5374,5503,5630,5491,5630,5759,5638,5703,5918,5983,5918,5971,6174,6239,6174,6239,6526,6655,6526,6643,6782,6911,6758,6887,7038,7167,7038,7171,7246,7183,7246,7439,7550,7487,7550,7731,7806,7743,7782,7975,8062,7999,8062,8243,8318,8255,8318,8511,8702,8703,8958,8947,8958,8959,9190,9191,9214,9215,9470,9411,9422,9423,9678,9679,9726,9727,9982,9971,9982,9983,10118,10119,10142,10271,10398,10387,10398,10527,10654,10655,10750,11007,11006,10995,11006,11263,11238,11239,11262,11519,11518,11395,11534,11663,11662,11663,11838,11967,11966,11955,12094,12223,12198,12199,12350,12479,12478,12467,12606,12735,12734,12735,13054,13055,13054,13171,13310,13311,13286,13415,13566,13567,13566,13635,13774,13775,13774,13903,14078,14079,14078,14195,14334,14335,14342,14407,14494,14559,14622,14675,14750,14815,14878,14943,15102,15103,15230,15347,15358,15359,15462,15591,15614,15615,15742,15747,15822,15887,15950,16015,16126,16191,16254,16307,16382,16447,16486,16551,16638,16703,16766,16819,16894,16959,17022,17087
68,254,254,254,254,510,510,510,510,766,766,766,766,1022,1022,1022,1022,1278,1278,1278,1534,1534,1534,1534,1790,1790,1790,1790,2046,2046,2046,2046,2302,2302,2302,2558,2558,2558,2558,2814,2814,2814,2814,3070,3070,3070,3070,3326,3326,3326,3582,3582,3582,3582,3838,3838,3838,3838,4094,4094,4094,4094,4350,4350,4350,4606,4606,4606,4606,4862,4862,4862,4862,5118,5118,5118,5118,5374,5374,5374,5374,5630,5630,5630,5886,5886,5886,5886,6142,6142,6142,6142,6398,6398,6398,6398,6654,6654,6654,6910,6910,6910,6910,7166,7166,7166,7166,7422,7422,7422,7422,7678,7678,7678,7934,7934,7934,7934,8190,8190,8190,8190,8446,8446,8446,8446,8702,8702,8702,8958,8958,8958,8958,9214,9214,9214,9214,9470,9470,9470,9470,9726,9726,9726,9726,9982,9982,9982,10238,10238,10238,10238,10494,10494,10494,10494,10750,10750,10750,10750,11006,11006,11006,11262,11262,11262,11262,11518,11518,11518,11518,11774,11774,11774,11774,12030,12030,12030,12286,12286,12286,12286,12542,12542,12542,12542,12798,12798,12798,12798,13054,13054,13054,13310,13310,13310,13310,13566,13566,13566,13566,13822,13822,13822,13822,14078,14078,14078,14078,14334,14334,14334,14590,14590,14590,14590,14846,14846,14846,14846,15102,15102,15102,15102,15358,15358,15358,15614,15614,15614,15614,15870,15870,15870,15870,16126,16126,16126,16126,16382,16382,16382,16638,16638,16638,16638,16894,16894,16894,16894,17150,17150,17150,17150,17406,17406,17406
69,254,255,254,255,510,503,510,455,766,767,750,751,1022,775,910,1039,1278,1279,1278,1535,1502,1495,1502,1751,1790,1791,1806,1935,1822,1943,2078,2207,2302,2303,2558,2559,2558,2551,2814,2567,2750,2879,2990,2863,3006,3111,3246,3119,3326,3583,3582,3583,3614,3735,3614,3735,3902,4031,3886,4015,4158,4279,4158,4287,4606,4479,4606,4735,4862,4727,4862,4935,5118,4991,5102,5231,5374,5191,5390,5455,5502,5631,5758,5887,5726,5847,5982,6103,6014,6143,6222,6159,6238,6423,6494,6431,6654,6783,6910,6783,6910,7031,7166,6983,7230,7295,7214,7279,7486,7527,7470,7535,7806,7935,7806,7935,8030,7959,8030,8215,8318,8255,8302,8495,8574,8503,8574,8767,8958,8959,9214,9215,9214,9207,9470,9415,9470,9471,9710,9711,9726,9735,9870,9871,9982,10239,10238,10239,10206,10455,10462,10455,10494,10751,10638,10639,10782,10903,10910,10911,11262,11263,11262,11263,11518,11511,11518,11527,11710,11711,11694,11823,11966,11943,11950,12079,12286,12287,12286,12543,12446,12439,12574,12695,12734,12735,12846,12975,12990,12983,13118,13247,13310,13439,13566,13567,13566,13687,13822,13767,13822,13951,14062,14063,14078,14151,14222,14287,14462,14591,14590,14591,14686,14807,14814,14807,14974,15103,15054,15119,15198,15255,15326,15391,15614,15615,15614,15743,15870,15863,15870,15943,16062,16127,16174,16239,16318,16359,16430,16495,16638,16639,16766,16895,16862,16919,16990,17047,17150,17215,17262,17327,17406,17463,17534,17599
70,254,254,254,254,510,510,510,510,766,766,766,1022,1022,1022,1022,1278,1278,1278,1278,1534,1534,1534,1790,1790,1790,1790,2046,2046,2046,2046,2302,2302,2302,2558,2558,2558,2558,2814,2814,2814,2814,3070,3070,3070,3326,3326,3326,3326,3582,3582,3582,3582,3838,3838,3838,4094,4094,4094,4094,4350,4350,4350,4350,4606,4606,4606,4862,4862,4862,4862,5118,5118,5118,5118,5374,5374,5374,5630,5630,5630,5630,5886,5886,5886,5886,6142,6142,6142,6398,6398,6398,6398,6654,6654,6654,6654,6910,6910,6910,7166,7166,7166,7166,7422,7422,7422,7422,7678,7678,7678,7934,7934,7934,7934,8190,8190,8190,8190,8446,8446,8446,8702,8702,8702,8702,8958,8958,8958,9214,9214,9214,9214,9470,9470,9470,9470,9726,9726,9726,9982,9982,9982,9982,10238,10238,10238,10238,10494,10494,10494,10750,10750,10750,10750,11006,11006,11006,11006,11262,11262,11262,11518,11518,11518,11518,11774,11774,11774,11774,12030,12030,12030,12286,12286,12286,12286,12542,12542,12542,12542,12798,12798,12798,13054,13054,13054,13054,13310,13310,13310,13310,13566,13566,13566,13822,13822,13822,13822,14078,14078,14078,14078,14334,14334,14334,14590,14590,14590,14590,14846,14846,14846,14846,15102,15102,15102,15358,15358,15358,15358,15614,15614,15614,15614,15870,15870,15870,16126,16126,16126,16126,16382,16382,16382,16382,16638,16638,16638,16894,16894,16894,16894,17150,17150,17150,17150,17406,17406,17406,17662,17662,17662,17662,17918,17918,17918
71,254,255,254,251,510,455,502,483,766,767,654,1019,1006,1007,966,1227,1278,1279,1278,1435,1310,1431,1782,1731,1758,1759,2014,2043,1934,2063,2198,2075,2302,2559,2558,2555,2558,2695,2614,2723,2878,3007,2862,3067,3310,3311,3206,3339,3518,3391,3518,3643,3774,3639,3830,3971,3870,3999,4126,4283,4142,4271,4406,4539,4606,4735,4862,4731,4862,4935,5110,4963,5118,5247,5134,5371,5486,5615,5446,5579,5758,5887,5758,5915,5982,5911,6134,6211,6366,6239,6366,6523,6414,6479,6678,6747,6782,6911,7038,7163,7038,7175,7286,7203,7294,7487,7534,7547,7662,7791,7686,7755,7998,8063,7998,8059,8254,8311,8310,8451,8542,8479,8542,8763,8814,8751,8822,9019,9214,9215,9470,9467,9470,9415,9718,9699,9726,9727,9870,9979,9966,10223,10182,10187,10238,10495,10494,10395,10526,10647,10742,10691,10974,10975,10974,11003,11150,11151,11158,11291,11518,11519,11518,11771,11774,11655,11830,11939,11966,11967,12078,12283,12270,12271,12422,12427,12478,12607,12734,12731,12734,12855,13046,12931,13086,13215,13214,13243,13358,13487,13494,13499,13822,13823,13822,13947,14078,14023,14070,14179,14334,14335,14350,14587,14574,14575,14662,14795,14846,14847,14974,15003,15070,15127,15350,15299,15326,15455,15582,15611,15630,15695,15766,15835,15998,16127,16126,16123,16254,16263,16374,16419,16510,16575,16622,16763,16878,16879,16902,16971,17086,17151,17214,17275,17342,17399,17526,17539,17630,17695,17758,17851,17902,17967,18038,18107
72,254,254,254,254,510,510,510,510,766,766,766,1022,1022,1022,1022,1278,1278,1278,1534,1534,1534,1534,1790,1790,1790,2046,2046,2046,2046,2302,2302,2302,2558,2558,2558,2558,2814,2814,2814,2814,3070,3070,3070,3326,3326,3326,3326,3582,3582,3582,3838,3838,3838,3838,4094,4094,4094,4350,4350,4350,4350,4606,4606,4606,4862,4862,4862,4862,5118,5118,5118,5118,5374,5374,5374,5630,5630,5630,5630,5886,5886,5886,6142,6142,6142,6142,6398,6398,6398,6654,6654,6654,6654,6910,6910,6910,7166,7166,7166,7166,7422,7422,7422,7422,7678,7678,7678,7934,7934,7934,7934,8190,8190,8190,8446,8446,8446,8446,8702,8702,8702,8958,8958,8958,8958,9214,9214,9214,9470,9470,9470,9470,9726,9726,9726,9726,9982,9982,9982,10238,10238,10238,10238,10494,10494,10494,10750,10750,10750,10750,11006,11006,11006,11262,11262,11262,11262,11518,11518,11518,11774,11774,11774,11774,12030,12030,12030,12030,12286,12286,12286,12542,12542,12542,12542,12798,12798,12798,13054,13054,13054,13054,13310,13310,13310,13566,13566,13566,13566,13822,13822,13822,14078,14078,14078,14078,14334,14334,14334,14334,14590,14590,14590,14846,14846,14846,14846,15102,15102,15102,15358,15358,15358,15358,15614,15614,15614,15870,15870,15870,15870,16126,16126,16126,16382,16382,16382,16382,16638,16638,16638,16638,16894,16894,16894,17150,17150,17150,17150,17406,17406,17406,17662,17662,17662,17662,17918,17918,17918,18174,18174,18174,18174,18430,18430,18430
73,254,255,254,255,510,511,510,511,766,751,766,975,1022,1007,1022,1167,1278,1279,1502,1503,1534,1535,1694,1567,1790,1999,2014,2015,2046,2191,2078,2207,2558,2559,2558,2559,2750,2623,2750,2879,3070,3055,3070,3215,3134,3247,3390,3503,3582,3583,3742,3615,3774,3903,4030,3903,4094,4239,4126,4255,4414,4527,4414,4543,4862,4735,4862,4991,5118,4991,5118,5247,5246,5359,5502,5583,5502,5615,5758,5647,5886,6015,6110,5983,6142,6271,6174,6239,6526,6607,6494,6623,6782,6671,6750,6943,7166,7039,7166,7295,7230,7295,7486,7551,7550,7663,7806,7695,7806,7983,8062,7983,8190,8319,8222,8287,8510,8575,8510,8575,8830,8719,8798,8991,9086,9007,9086,9279,9470,9471,9726,9727,9726,9727,9982,9983,9982,10223,10238,10191,10238,10479,10494,10383,10750,10751,10718,10719,11006,11007,10910,11039,11262,11215,11230,11487,11518,11407,11550,11679,11774,11775,12030,12031,11966,12095,12222,12223,12286,12527,12542,12431,12606,12719,12734,12719,13054,13055,12958,13087,13246,13247,13246,13375,13566,13455,13598,13727,13758,13743,13886,14015,14078,14207,14334,14335,14334,14463,14590,14591,14718,14831,14846,14799,14974,15087,15102,15119,15358,15359,15326,15455,15614,15615,15646,15711,15870,15823,15966,16095,16126,16143,16222,16287,16382,16511,16638,16639,16702,16767,16830,16895,17022,17135,17150,17167,17278,17327,17406,17455,17662,17663,17694,17759,17854,17919,17982,18047,18174,18191,18270,18335,18430,18479,18558,18623
74,254,254,254,254,510,510,510,766,766,766,766,1022,1022,1022,1278,1278,1278,1278,1534,1534,1534,1790,1790,1790,1790,2046,2046,2046,2302,2302,2302,2302,2558,2558,2558,2814,2814,2814,2814,3070,3070,3070,3326,3326,3326,3582,3582,3582,3582,3838,3838,3838,4094,4094,4094,4094,4350,4350,4350,4606,4606,4606,4606,4862,4862,4862,5118,5118,5118,5118,5374,5374,5374,5630,5630,5630,5630,5886,5886,5886,6142,6142,6142,6142,6398,6398,6398,6654,6654,6654,6910,6910,6910,6910,7166,7166,7166,7422,7422,7422,7422,7678,7678,7678,7934,7934,7934,7934,8190,8190,8190,8446,8446,8446,8446,8702,8702,8702,8958,8958,8958,8958,9214,9214,9214,9470,9470,9470,9726,9726,9726,9726,9982,9982,9982,10238,10238,10238,10238,10494,10494,10494,10750,10750,10750,10750,11006,11006,11006,11262,11262,11262,11262,11518,11518,11518,11774,11774,11774,11774,12030,12030,12030,12286,12286,12286,12286,12542,12542,12542,12798,12798,12798,13054,13054,13054,13054,13310,13310,13310,13566,13566,13566,13566,13822,13822,13822,14078,14078,14078,14078,14334,14334,14334,14590,14590,14590,14590,14846,14846,14846,15102,15102,15102,15102,15358,15358,15358,15614,15614,15614,15614,15870,15870,15870,16126,16126,16126,16382,16382,16382,16382,16638,16638,16638,16894,16894,16894,16894,17150,17150,17150,17406,17406,17406,17406,17662,17662,17662,17918,17918,17918,17918,18174,18174,18174,18430,18430,18430,18430,18686,18686,18686,18942,18942,18942
75,254,255,254,195,510,511,390,759,766,719,766,1003,782,1023,1262,1223,1278,1279,1438,1299,1534,1759,1750,1783,1822,1951,2046,1995,2270,2303,2190,2327,2558,2559,2558,2691,2622,2751,2854,3063,3070,3087,3262,3115,3246,3583,3566,3463,3646,3775,3646,3763,4094,3871,3990,4151,4286,4159,4350,4491,4382,4543,4654,4791,4862,4991,5118,4931,5118,5247,5126,5367,5502,5583,5502,5611,5710,5759,5870,5959,6142,6015,6174,6227,6270,6367,6486,6647,6494,6687,6910,6731,6878,7039,6926,6999,7294,7423,7294,7427,7550,7487,7526,7799,7934,7759,7998,8043,7982,8191,8302,8199,8318,8511,8574,8499,8702,8799,8726,8823,9022,9087,9086,9227,9310,9279,9326,9527,9726,9727,9982,9923,9982,9983,10118,10231,10238,10447,10494,10475,10510,10751,10734,10695,11006,11007,10910,11027,11262,11231,11222,11511,11422,11423,11774,11723,11742,11775,11918,11927,12030,12287,12286,12163,12350,12479,12454,12535,12798,12687,12734,12843,12974,13055,13038,13191,13246,13247,13374,13491,13566,13599,13718,13751,13758,13887,14078,13963,14110,14271,14254,14263,14590,14591,14590,14659,14846,14847,14854,15095,15102,15055,15230,15339,15310,15487,15598,15559,15614,15743,15774,15827,15998,16095,16086,16119,16222,16287,16382,16459,16606,16639,16654,16727,16894,16895,17022,17027,17150,17215,17254,17399,17406,17487,17598,17643,17710,17919,17902,17927,18046,18111,18174,18227,18430,18399,18454,18551,18622,18687,18814,18827,18910,19007,19054,19127
76,254,254,254,254,510,510,510,766,766,766,766,1022,1022,1022,1278,1278,1278,1534,1534,1534,1534,1790,1790,1790,2046,2046,2046,2302,2302,2302,2302,2558,2558,2558,2814,2814,2814,2814,3070,3070,3070,3326,3326,3326,3582,3582,3582,3582,3838,3838,3838,4094,4094,4094,4350,4350,4350,4350,4606,4606,4606,4862,4862,4862,5118,5118,5118,5118,5374,5374,5374,5630,5630,5630,5630,5886,5886,5886,6142,6142,6142,6398,6398,6398,6398,6654,6654,6654,6910,6910,6910,7166,7166,7166,7166,7422,7422,7422,7678,7678,7678,7678,7934,7934,7934,8190,8190,8190,8446,8446,8446,8446,8702,8702,8702,8958,8958,8958,9214,9214,9214,9214,9470,9470,9470,9726,9726,9726,9982,9982,9982,9982,10238,10238,10238,10494,10494,10494,10494,10750,10750,10750,11006,11006,11006,11262,11262,11262,11262,11518,11518,11518,11774,11774,11774,12030,12030,12030,12030,12286,12286,12286,12542,12542,12542,12542,12798,12798,12798,13054,13054,13054,13310,13310,13310,13310,13566,13566,13566,13822,13822,13822,14078,14078,14078,14078,14334,14334,14334,14590,14590,14590,14846,14846,14846,14846,15102,15102,15102,15358,15358,15358,15358,15614,15614,15614,15870,15870,15870,16126,16126,16126,16126,16382,16382,16382,16638,16638,16638,16894,16894,16894,16894,17150,17150,17150,17406,17406,17406,17406,17662,17662,17662,17918,17918,17918,18174,18174,18174,18174,18430,18430,18430,18686,18686,18686,18942,18942,18942,18942,19198,19198,19198,19454,19454,19454
77,254,255,254,255,510,263,510,759,766,751,782,1023,1022,975,1262,1031,1278,1535,1502,1535,1566,1687,1790,1751,2046,1807,1950,2303,2270,2271,2318,2455,2558,2559,2814,2623,2750,2855,3070,3063,3134,3247,3118,3327,3582,3343,3502,3623,3838,3839,3870,4031,3902,4023,4350,4119,4286,4399,4542,4607,4638,4767,4654,4791,5118,4991,5118,5247,5374,5191,5502,5623,5502,5615,5710,5759,5886,5967,6126,5959,6270,6399,6238,6399,6494,6423,6654,6743,6910,6735,6942,7167,7006,7135,7246,7191,7422,7551,7678,7551,7742,7783,7806,7927,8062,7983,8046,8319,8446,8271,8494,8551,8574,8703,8798,8767,8830,9015,9214,9047,9278,9327,9278,9471,9566,9503,9582,9783,9982,9983,10238,10239,10238,10247,10494,10487,10494,10735,10638,10751,11006,10959,10990,11015,11262,11263,11230,11519,11422,11415,11774,11735,11774,11791,11934,12031,11998,12255,12174,12183,12542,12543,12542,12607,12734,12711,12798,13047,12990,12975,13102,13311,13310,13327,13486,13479,13566,13823,13726,13759,13886,14007,14078,14103,14270,14255,14270,14591,14494,14495,14638,14775,14846,14975,15102,15103,15102,15175,15358,15351,15486,15599,15566,15743,15870,15823,15854,15943,16126,16127,16222,16383,16350,16407,16638,16599,16638,16719,16798,16895,16990,17119,17102,17175,17406,17407,17406,17535,17598,17639,17790,17911,17918,17967,18030,18175,18174,18255,18350,18407,18558,18687,18654,18751,18814,18871,18942,19031,19134,19183,19262,19455,19422,19487,19566,19639
78,254,254,254,254,510,510,510,766,766,766,1022,1022,1022,1022,1278,1278,1278,1534,1534,1534,1790,1790,1790,2046,2046,2046,2046,2302,2302,2302,2558,2558,2558,2814,2814,2814,2814,3070,3070,3070,3326,3326,3326,3582,3582,3582,3838,3838,3838,3838,4094,4094,4094,4350,4350,4350,4606,4606,4606,4606,4862,4862,4862,5118,5118,5118,5374,5374,5374,5630,5630,5630,5630,5886,5886,5886,6142,6142,6142,6398,6398,6398,6398,6654,6654,6654,6910,6910,6910,7166,7166,7166,7422,7422,7422,7422,7678,7678,7678,7934,7934,7934,8190,8190,8190,8190,8446,8446,8446,8702,8702,8702,8958,8958,8958,9214,9214,9214,9214,9470,9470,9470,9726,9726,9726,9982,9982,9982,10238,10238,10238,10238,10494,10494,10494,10750,10750,10750,11006,11006,11006,11006,11262,11262,11262,11518,11518,11518,11774,11774,11774,12030,12030,12030,12030,12286,12286,12286,12542,12542,12542,12798,12798,12798,12798,13054,13054,13054,13310,13310,13310,13566,13566,13566,13822,13822,13822,13822,14078,14078,14078,14334,14334,14334,14590,14590,14590,14590,14846,14846,14846,15102,15102,15102,15358,15358,15358,15614,15614,15614,15614,15870,15870,15870,16126,16126,16126,16382,16382,16382,16382,16638,16638,16638,16894,16894,16894,17150,17150,17150,17406,17406,17406,17406,17662,17662,17662,17918,17918,17918,18174,18174,18174,18174,18430,18430,18430,18686,18686,18686,18942,18942,18942,19198,19198,19198,19198,19454,19454,19454,19710,19710,19710,19966,19966,19966
