,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25
26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26
27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27
28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28
29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29
30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30
31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31
32,0,32,64,96,128,160,192,224,256,288,320,352,384,416,448,480,512,544,576,608,640,672,704,736,768,800,832,864,896,928,960,992,1024,1056,1088,1120,1152,1184,1216,1248,1280,1312,1344,1376,1408,1440,1472,1504,1536,1568,1600,1632,1664,1696,1728,1760,1792,1824,1856,1888,1920,1952,1984,2016,2048,2080,2112,2144,2176,2208,2240,2272,2304,2336,2368,2400,2432,2464,2496,2528,2560,2592,2624,2656,2688,2720,2752,2784,2816,2848,2880,2912,2944,2976,3008,3040,3072,3104,3136,3168,3200,3232,3264,3296,3328,3360,3392,3424,3456,3488,3520,3552,3584,3616,3648,3680,3712,3744,3776,3808,3840,3872,3904,3936,3968,4000,4032,4064,4096,4128,4160,4192,4224,4256,4288,4320,4352,4384,4416,4448,4480,4512,4544,4576,4608,4640,4672,4704,4736,4768,4800,4832,4864,4896,4928,4960,4992,5024,5056,5088,5120,5152,5184,5216,5248,5280,5312,5344,5376,5408,5440,5472,5504,5536,5568,5600,5632,5664,5696,5728,5760,5792,5824,5856,5888,5920,5952,5984,6016,6048,6080,6112,6144,6176,6208,6240,6272,6304,6336,6368,6400,6432,6464,6496,6528,6560,6592,6624,6656,6688,6720,6752,6784,6816,6848,6880,6912,6944,6976,7008,7040,7072,7104,7136,7168,7200,7232,7264,7296,7328,7360,7392,7424,7456,7488,7520,7552,7584,7616,7648,7680,7712,7744,7776,7808,7840,7872,7904,7936,7968,8000,8032,8064,8096,8128,8160
33,0,33,64,97,128,161,192,225,256,289,320,353,384,417,448,481,512,545,576,609,640,673,704,737,768,801,832,865,896,929,960,993,1024,1057,1088,1121,1152,1185,1216,1249,1280,1313,1344,1377,1408,1441,1472,1505,1536,1569,1600,1633,1664,1697,1728,1761,1792,1825,1856,1889,1920,1953,1984,2017,2048,2081,2112,2145,2176,2209,2240,2273,2304,2337,2368,2401,2432,2465,2496,2529,2560,2593,2624,2657,2688,2721,2752,2785,2816,2849,2880,2913,2944,2977,3008,3041,3072,3105,3136,3169,3200,3233,3264,3297,3328,3361,3392,3425,3456,3489,3520,3553,3584,3617,3648,3681,3712,3745,3776,3809,3840,3873,3904,3937,3968,4001,4032,4065,4096,4129,4160,4193,4224,4257,4288,4321,4352,4385,4416,4449,4480,4513,4544,4577,4608,4641,4672,4705,4736,4769,4800,4833,4864,4897,4928,4961,4992,5025,5056,5089,5120,5153,5184,5217,5248,5281,5312,5345,5376,5409,5440,5473,5504,5537,5568,5601,5632,5665,5696,5729,5760,5793,5824,5857,5888,5921,5952,5985,6016,6049,6080,6113,6144,6177,6208,6241,6272,6305,6336,6369,6400,6433,6464,6497,6528,6561,6592,6625,6656,6689,6720,6753,6784,6817,6848,6881,6912,6945,6976,7009,7040,7073,7104,7137,7168,7201,7232,7265,7296,7329,7360,7393,7424,7457,7488,7521,7552,7585,7616,7649,7680,7713,7744,7777,7808,7841,7872,7905,7936,7969,8000,8033,8064,8097,8128,8161
34,0,34,64,98,128,162,192,226,256,290,320,354,384,418,448,482,512,546,576,610,640,674,704,738,768,802,832,866,896,930,960,994,1024,1058,1088,1122,1152,1186,1216,1250,1280,1314,1344,1378,1408,1442,1472,1506,1536,1570,1600,1634,1664,1698,1728,1762,1792,1826,1856,1890,1920,1954,1984,2018,2048,2082,2112,2146,2176,2210,2240,2274,2304,2338,2368,2402,2432,2466,2496,2530,2560,2594,2624,2658,2688,2722,2752,2786,2816,2850,2880,2914,2944,2978,3008,3042,3072,3106,3136,3170,3200,3234,3264,3298,3328,3362,3392,3426,3456,3490,3520,3554,3584,3618,3648,3682,3712,3746,3776,3810,3840,3874,3904,3938,3968,4002,4032,4066,4096,4130,4160,4194,4224,4258,4288,4322,4352,4386,4416,4450,4480,4514,4544,4578,4608,4642,4672,4706,4736,4770,4800,4834,4864,4898,4928,4962,4992,5026,5056,5090,5120,5154,5184,5218,5248,5282,5312,5346,5376,5410,5440,5474,5504,5538,5568,5602,5632,5666,5696,5730,5760,5794,5824,5858,5888,5922,5952,5986,6016,6050,6080,6114,6144,6178,6208,6242,6272,6306,6336,6370,6400,6434,6464,6498,6528,6562,6592,6626,6656,6690,6720,6754,6784,6818,6848,6882,6912,6946,6976,7010,7040,7074,7104,7138,7168,7202,7232,7266,7296,7330,7360,7394,7424,7458,7488,7522,7552,7586,7616,7650,7680,7714,7744,7778,7808,7842,7872,7906,7936,7970,8000,8034,8064,8098,8128,8162
35,0,35,64,99,128,163,192,227,256,291,320,355,384,419,448,483,512,547,576,611,640,675,704,739,768,803,832,867,896,931,960,995,1024,1059,1088,1123,1152,1187,1216,1251,1280,1315,1344,1379,1408,1443,1472,1507,1536,1571,1600,1635,1664,1699,1728,1763,1792,1827,1856,1891,1920,1955,1984,2019,2048,2083,2112,2147,2176,2211,2240,2275,2304,2339,2368,2403,2432,2467,2496,2531,2560,2595,2624,2659,2688,2723,2752,2787,2816,2851,2880,2915,2944,2979,3008,3043,3072,3107,3136,3171,3200,3235,3264,3299,3328,3363,3392,3427,3456,3491,3520,3555,3584,3619,3648,3683,3712,3747,3776,3811,3840,3875,3904,3939,3968,4003,4032,4067,4096,4131,4160,4195,4224,4259,4288,4323,4352,4387,4416,4451,4480,4515,4544,4579,4608,4643,4672,4707,4736,4771,4800,4835,4864,4899,4928,4963,4992,5027,5056,5091,5120,5155,5184,5219,5248,5283,5312,5347,5376,5411,5440,5475,5504,5539,5568,5603,5632,5667,5696,5731,5760,5795,5824,5859,5888,5923,5952,5987,6016,6051,6080,6115,6144,6179,6208,6243,6272,6307,6336,6371,6400,6435,6464,6499,6528,6563,6592,6627,6656,6691,6720,6755,6784,6819,6848,6883,6912,6947,6976,7011,7040,7075,7104,7139,7168,7203,7232,7267,7296,7331,7360,7395,7424,7459,7488,7523,7552,7587,7616,7651,7680,7715,7744,7779,7808,7843,7872,7907,7936,7971,8000,8035,8064,8099,8128,8163
36,0,36,64,100,128,164,192,228,256,292,320,356,384,420,448,484,512,548,576,612,640,676,704,740,768,804,832,868,896,932,960,996,1024,1060,1088,1124,1152,1188,1216,1252,1280,1316,1344,1380,1408,1444,1472,1508,1536,1572,1600,1636,1664,1700,1728,1764,1792,1828,1856,1892,1920,1956,1984,2020,2048,2084,2112,2148,2176,2212,2240,2276,2304,2340,2368,2404,2432,2468,2496,2532,2560,2596,2624,2660,2688,2724,2752,2788,2816,2852,2880,2916,2944,2980,3008,3044,3072,3108,3136,3172,3200,3236,3264,3300,3328,3364,3392,3428,3456,3492,3520,3556,3584,3620,3648,3684,3712,3748,3776,3812,3840,3876,3904,3940,3968,4004,4032,4068,4096,4132,4160,4196,4224,4260,4288,4324,4352,4388,4416,4452,4480,4516,4544,4580,4608,4644,4672,4708,4736,4772,4800,4836,4864,4900,4928,4964,4992,5028,5056,5092,5120,5156,5184,5220,5248,5284,5312,5348,5376,5412,5440,5476,5504,5540,5568,5604,5632,5668,5696,5732,5760,5796,5824,5860,5888,5924,5952,5988,6016,6052,6080,6116,6144,6180,6208,6244,6272,6308,6336,6372,6400,6436,6464,6500,6528,6564,6592,6628,6656,6692,6720,6756,6784,6820,6848,6884,6912,6948,6976,7012,7040,7076,7104,7140,7168,7204,7232,7268,7296,7332,7360,7396,7424,7460,7488,7524,7552,7588,7616,7652,7680,7716,7744,7780,7808,7844,7872,7908,7936,7972,8000,8036,8064,8100,8128,8164
37,0,37,64,101,128,165,192,229,256,293,320,357,384,421,448,485,512,549,576,613,640,677,704,741,768,805,832,869,896,933,960,997,1024,1061,1088,1125,1152,1189,1216,1253,1280,1317,1344,1381,1408,1445,1472,1509,1536,1573,1600,1637,1664,1701,1728,1765,1792,1829,1856,1893,1920,1957,1984,2021,2048,2085,2112,2149,2176,2213,2240,2277,2304,2341,2368,2405,2432,2469,2496,2533,2560,2597,2624,2661,2688,2725,2752,2789,2816,2853,2880,2917,2944,2981,3008,3045,3072,3109,3136,3173,3200,3237,3264,3301,3328,3365,3392,3429,3456,3493,3520,3557,3584,3621,3648,3685,3712,3749,3776,3813,3840,3877,3904,3941,3968,4005,4032,4069,4096,4133,4160,4197,4224,4261,4288,4325,4352,4389,4416,4453,4480,4517,4544,4581,4608,4645,4672,4709,4736,4773,4800,4837,4864,4901,4928,4965,4992,5029,5056,5093,5120,5157,5184,5221,5248,5285,5312,5349,5376,5413,5440,5477,5504,5541,5568,5605,5632,5669,5696,5733,5760,5797,5824,5861,5888,5925,5952,5989,6016,6053,6080,6117,6144,6181,6208,6245,6272,6309,6336,6373,6400,6437,6464,6501,6528,6565,6592,6629,6656,6693,6720,6757,6784,6821,6848,6885,6912,6949,6976,7013,7040,7077,7104,7141,7168,7205,7232,7269,7296,7333,7360,7397,7424,7461,7488,7525,7552,7589,7616,7653,7680,7717,7744,7781,7808,7845,7872,7909,7936,7973,8000,8037,8064,8101,8128,8165
38,0,38,64,102,128,166,192,230,256,294,320,358,384,422,448,486,512,550,576,614,640,678,704,742,768,806,832,870,896,934,960,998,1024,1062,1088,1126,1152,1190,1216,1254,1280,1318,1344,1382,1408,1446,1472,1510,1536,1574,1600,1638,1664,1702,1728,1766,1792,1830,1856,1894,1920,1958,1984,2022,2048,2086,2112,2150,2176,2214,2240,2278,2304,2342,2368,2406,2432,2470,2496,2534,2560,2598,2624,2662,2688,2726,2752,2790,2816,2854,2880,2918,2944,2982,3008,3046,3072,3110,3136,3174,3200,3238,3264,3302,3328,3366,3392,3430,3456,3494,3520,3558,3584,3622,3648,3686,3712,3750,3776,3814,3840,3878,3904,3942,3968,4006,4032,4070,4096,4134,4160,4198,4224,4262,4288,4326,4352,4390,4416,4454,4480,4518,4544,4582,4608,4646,4672,4710,4736,4774,4800,4838,4864,4902,4928,4966,4992,5030,5056,5094,5120,5158,5184,5222,5248,5286,5312,5350,5376,5414,5440,5478,5504,5542,5568,5606,5632,5670,5696,5734,5760,5798,5824,5862,5888,5926,5952,5990,6016,6054,6080,6118,6144,6182,6208,6246,6272,6310,6336,6374,6400,6438,6464,6502,6528,6566,6592,6630,6656,6694,6720,6758,6784,6822,6848,6886,6912,6950,6976,7014,7040,7078,7104,7142,7168,7206,7232,7270,7296,7334,7360,7398,7424,7462,7488,7526,7552,7590,7616,7654,7680,7718,7744,7782,7808,7846,7872,7910,7936,7974,8000,8038,8064,8102,8128,8166
39,0,39,64,103,128,167,192,231,256,295,320,359,384,423,448,487,512,551,576,615,640,679,704,743,768,807,832,871,896,935,960,999,1024,1063,1088,1127,1152,1191,1216,1255,1280,1319,1344,1383,1408,1447,1472,1511,1536,1575,1600,1639,1664,1703,1728,1767,1792,1831,1856,1895,1920,1959,1984,2023,2048,2087,2112,2151,2176,2215,2240,2279,2304,2343,2368,2407,2432,2471,2496,2535,2560,2599,2624,2663,2688,2727,2752,2791,2816,2855,2880,2919,2944,2983,3008,3047,3072,3111,3136,3175,3200,3239,3264,3303,3328,3367,3392,3431,3456,3495,3520,3559,3584,3623,3648,3687,3712,3751,3776,3815,3840,3879,3904,3943,3968,4007,4032,4071,4096,4135,4160,4199,4224,4263,4288,4327,4352,4391,4416,4455,4480,4519,4544,4583,4608,4647,4672,4711,4736,4775,4800,4839,4864,4903,4928,4967,4992,5031,5056,5095,5120,5159,5184,5223,5248,5287,5312,5351,5376,5415,5440,5479,5504,5543,5568,5607,5632,5671,5696,5735,5760,5799,5824,5863,5888,5927,5952,5991,6016,6055,6080,6119,6144,6183,6208,6247,6272,6311,6336,6375,6400,6439,6464,6503,6528,6567,6592,6631,6656,6695,6720,6759,6784,6823,6848,6887,6912,6951,6976,7015,7040,7079,7104,7143,7168,7207,7232,7271,7296,7335,7360,7399,7424,7463,7488,7527,7552,7591,7616,7655,7680,7719,7744,7783,7808,7847,7872,7911,7936,7975,8000,8039,8064,8103,8128,8167
40,0,40,64,104,128,168,192,232,256,296,320,360,384,424,448,488,512,552,576,616,640,680,704,744,768,808,832,872,896,936,960,1000,1024,1064,1088,1128,1152,1192,1216,1256,1280,1320,1344,1384,1408,1448,1472,1512,1536,1576,1600,1640,1664,1704,1728,1768,1792,1832,1856,1896,1920,1960,1984,2024,2048,2088,2112,2152,2176,2216,2240,2280,2304,2344,2368,2408,2432,2472,2496,2536,2560,2600,2624,2664,2688,2728,2752,2792,2816,2856,2880,2920,2944,2984,3008,3048,3072,3112,3136,3176,3200,3240,3264,3304,3328,3368,3392,3432,3456,3496,3520,3560,3584,3624,3648,3688,3712,3752,3776,3816,3840,3880,3904,3944,3968,4008,4032,4072,4096,4136,4160,4200,4224,4264,4288,4328,4352,4392,4416,4456,4480,4520,4544,4584,4608,4648,4672,4712,4736,4776,4800,4840,4864,4904,4928,4968,4992,5032,5056,5096,5120,5160,5184,5224,5248,5288,5312,5352,5376,5416,5440,5480,5504,5544,5568,5608,5632,5672,5696,5736,5760,5800,5824,5864,5888,5928,5952,5992,6016,6056,6080,6120,6144,6184,6208,6248,6272,6312,6336,6376,6400,6440,6464,6504,6528,6568,6592,6632,6656,6696,6720,6760,6784,6824,6848,6888,6912,6952,6976,7016,7040,7080,7104,7144,7168,7208,7232,7272,7296,7336,7360,7400,7424,7464,7488,7528,7552,7592,7616,7656,7680,7720,7744,7784,7808,7848,7872,7912,7936,7976,8000,8040,8064,8104,8128,8168
41,0,41,64,105,128,169,192,233,256,297,320,361,384,425,448,489,512,553,576,617,640,681,704,745,768,809,832,873,896,937,960,1001,1024,1065,1088,1129,1152,1193,1216,1257,1280,1321,1344,1385,1408,1449,1472,1513,1536,1577,1600,1641,1664,1705,1728,1769,1792,1833,1856,1897,1920,1961,1984,2025,2048,2089,2112,2153,2176,2217,2240,2281,2304,2345,2368,2409,2432,2473,2496,2537,2560,2601,2624,2665,2688,2729,2752,2793,2816,2857,2880,2921,2944,2985,3008,3049,3072,3113,3136,3177,3200,3241,3264,3305,3328,3369,3392,3433,3456,3497,3520,3561,3584,3625,3648,3689,3712,3753,3776,3817,3840,3881,3904,3945,3968,4009,4032,4073,4096,4137,4160,4201,4224,4265,4288,4329,4352,4393,4416,4457,4480,4521,4544,4585,4608,4649,4672,4713,4736,4777,4800,4841,4864,4905,4928,4969,4992,5033,5056,5097,5120,5161,5184,5225,5248,5289,5312,5353,5376,5417,5440,5481,5504,5545,5568,5609,5632,5673,5696,5737,5760,5801,5824,5865,5888,5929,5952,5993,6016,6057,6080,6121,6144,6185,6208,6249,6272,6313,6336,6377,6400,6441,6464,6505,6528,6569,6592,6633,6656,6697,6720,6761,6784,6825,6848,6889,6912,6953,6976,7017,7040,7081,7104,7145,7168,7209,7232,7273,7296,7337,7360,7401,7424,7465,7488,7529,7552,7593,7616,7657,7680,7721,7744,7785,7808,7849,7872,7913,7936,7977,8000,8041,8064,8105,8128,8169
42,0,42,64,106,128,170,192,234,256,298,320,362,384,426,448,490,512,554,576,618,640,682,704,746,768,810,832,874,896,938,960,1002,1024,1066,1088,1130,1152,1194,1216,1258,1280,1322,1344,1386,1408,1450,1472,1514,1536,1578,1600,1642,1664,1706,1728,1770,1792,1834,1856,1898,1920,1962,1984,2026,2048,2090,2112,2154,2176,2218,2240,2282,2304,2346,2368,2410,2432,2474,2496,2538,2560,2602,2624,2666,2688,2730,2752,2794,2816,2858,2880,2922,2944,2986,3008,3050,3072,3114,3136,3178,3200,3242,3264,3306,3328,3370,3392,3434,3456,3498,3520,3562,3584,3626,3648,3690,3712,3754,3776,3818,3840,3882,3904,3946,3968,4010,4032,4074,4096,4138,4160,4202,4224,4266,4288,4330,4352,4394,4416,4458,4480,4522,4544,4586,4608,4650,4672,4714,4736,4778,4800,4842,4864,4906,4928,4970,4992,5034,5056,5098,5120,5162,5184,5226,5248,5290,5312,5354,5376,5418,5440,5482,5504,5546,5568,5610,5632,5674,5696,5738,5760,5802,5824,5866,5888,5930,5952,5994,6016,6058,6080,6122,6144,6186,6208,6250,6272,6314,6336,6378,6400,6442,6464,6506,6528,6570,6592,6634,6656,6698,6720,6762,6784,6826,6848,6890,6912,6954,6976,7018,7040,7082,7104,7146,7168,7210,7232,7274,7296,7338,7360,7402,7424,7466,7488,7530,7552,7594,7616,7658,7680,7722,7744,7786,7808,7850,7872,7914,7936,7978,8000,8042,8064,8106,8128,8170
43,0,43,64,107,128,171,192,235,256,299,320,363,384,427,448,491,512,555,576,619,640,683,704,747,768,811,832,875,896,939,960,1003,1024,1067,1088,1131,1152,1195,1216,1259,1280,1323,1344,1387,1408,1451,1472,1515,1536,1579,1600,1643,1664,1707,1728,1771,1792,1835,1856,1899,1920,1963,1984,2027,2048,2091,2112,2155,2176,2219,2240,2283,2304,2347,2368,2411,2432,2475,2496,2539,2560,2603,2624,2667,2688,2731,2752,2795,2816,2859,2880,2923,2944,2987,3008,3051,3072,3115,3136,3179,3200,3243,3264,3307,3328,3371,3392,3435,3456,3499,3520,3563,3584,3627,3648,3691,3712,3755,3776,3819,3840,3883,3904,3947,3968,4011,4032,4075,4096,4139,4160,4203,4224,4267,4288,4331,4352,4395,4416,4459,4480,4523,4544,4587,4608,4651,4672,4715,4736,4779,4800,4843,4864,4907,4928,4971,4992,5035,5056,5099,5120,5163,5184,5227,5248,5291,5312,5355,5376,5419,5440,5483,5504,5547,5568,5611,5632,5675,5696,5739,5760,5803,5824,5867,5888,5931,5952,5995,6016,6059,6080,6123,6144,6187,6208,6251,6272,6315,6336,6379,6400,6443,6464,6507,6528,6571,6592,6635,6656,6699,6720,6763,6784,6827,6848,6891,6912,6955,6976,7019,7040,7083,7104,7147,7168,7211,7232,7275,7296,7339,7360,7403,7424,7467,7488,7531,7552,7595,7616,7659,7680,7723,7744,7787,7808,7851,7872,7915,7936,7979,8000,8043,8064,8107,8128,8171
44,0,44,64,108,128,172,192,236,256,300,320,364,384,428,448,492,512,556,576,620,640,684,704,748,768,812,832,876,896,940,960,1004,1024,1068,1088,1132,1152,1196,1216,1260,1280,1324,1344,1388,1408,1452,1472,1516,1536,1580,1600,1644,1664,1708,1728,1772,1792,1836,1856,1900,1920,1964,1984,2028,2048,2092,2112,2156,2176,2220,2240,2284,2304,2348,2368,2412,2432,2476,2496,2540,2560,2604,2624,2668,2688,2732,2752,2796,2816,2860,2880,2924,2944,2988,3008,3052,3072,3116,3136,3180,3200,3244,3264,3308,3328,3372,3392,3436,3456,3500,3520,3564,3584,3628,3648,3692,3712,3756,3776,3820,3840,3884,3904,3948,3968,4012,4032,4076,4096,4140,4160,4204,4224,4268,4288,4332,4352,4396,4416,4460,4480,4524,4544,4588,4608,4652,4672,4716,4736,4780,4800,4844,4864,4908,4928,4972,4992,5036,5056,5100,5120,5164,5184,5228,5248,5292,5312,5356,5376,5420,5440,5484,5504,5548,5568,5612,5632,5676,5696,5740,5760,5804,5824,5868,5888,5932,5952,5996,6016,6060,6080,6124,6144,6188,6208,6252,6272,6316,6336,6380,6400,6444,6464,6508,6528,6572,6592,6636,6656,6700,6720,6764,6784,6828,6848,6892,6912,6956,6976,7020,7040,7084,7104,7148,7168,7212,7232,7276,7296,7340,7360,7404,7424,7468,7488,7532,7552,7596,7616,7660,7680,7724,7744,7788,7808,7852,7872,7916,7936,7980,8000,8044,8064,8108,8128,8172
