,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
22,0,22,32,54,64,86,96,118,128,150,160,182,192,214,224,246,256,278,288,310,320,342,352,374,384,406,416,438,448,470,480,502,512,534,544,566,576,598,608,630,640,662,672,694,704,726,736,758,768,790,800,822,832,854,864,886,896,918,928,950,960,982,992,1014,1024,1046,1056,1078,1088,1110,1120,1142,1152,1174,1184,1206,1216,1238,1248,1270,1280,1302,1312,1334,1344,1366,1376,1398,1408,1430,1440,1462,1472,1494,1504,1526,1536,1558,1568,1590,1600,1622,1632,1654,1664,1686,1696,1718,1728,1750,1760,1782,1792,1814,1824,1846,1856,1878,1888,1910,1920,1942,1952,1974,1984,2006,2016,2038,2048,2070,2080,2102,2112,2134,2144,2166,2176,2198,2208,2230,2240,2262,2272,2294,2304,2326,2336,2358,2368,2390,2400,2422,2432,2454,2464,2486,2496,2518,2528,2550,2560,2582,2592,2614,2624,2646,2656,2678,2688,2710,2720,2742,2752,2774,2784,2806,2816,2838,2848,2870,2880,2902,2912,2934,2944,2966,2976,2998,3008,3030,3040,3062,3072,3094,3104,3126,3136,3158,3168,3190,3200,3222,3232,3254,3264,3286,3296,3318,3328,3350,3360,3382,3392,3414,3424,3446,3456,3478,3488,3510,3520,3542,3552,3574,3584,3606,3616,3638,3648,3670,3680,3702,3712,3734,3744,3766,3776,3798,3808,3830,3840,3862,3872,3894,3904,3926,3936,3958,3968,3990,4000,4022,4032,4054,4064,4086
23,0,23,32,55,64,87,96,119,128,151,160,183,192,215,224,247,256,279,288,311,320,343,352,375,384,407,416,439,448,471,480,503,512,535,544,567,576,599,608,631,640,663,672,695,704,727,736,759,768,791,800,823,832,855,864,887,896,919,928,951,960,983,992,1015,1024,1047,1056,1079,1088,1111,1120,1143,1152,1175,1184,1207,1216,1239,1248,1271,1280,1303,1312,1335,1344,1367,1376,1399,1408,1431,1440,1463,1472,1495,1504,1527,1536,1559,1568,1591,1600,1623,1632,1655,1664,1687,1696,1719,1728,1751,1760,1783,1792,1815,1824,1847,1856,1879,1888,1911,1920,1943,1952,1975,1984,2007,2016,2039,2048,2071,2080,2103,2112,2135,2144,2167,2176,2199,2208,2231,2240,2263,2272,2295,2304,2327,2336,2359,2368,2391,2400,2423,2432,2455,2464,2487,2496,2519,2528,2551,2560,2583,2592,2615,2624,2647,2656,2679,2688,2711,2720,2743,2752,2775,2784,2807,2816,2839,2848,2871,2880,2903,2912,2935,2944,2967,2976,2999,3008,3031,3040,3063,3072,3095,3104,3127,3136,3159,3168,3191,3200,3223,3232,3255,3264,3287,3296,3319,3328,3351,3360,3383,3392,3415,3424,3447,3456,3479,3488,3511,3520,3543,3552,3575,3584,3607,3616,3639,3648,3671,3680,3703,3712,3735,3744,3767,3776,3799,3808,3831,3840,3863,3872,3895,3904,3927,3936,3959,3968,3991,4000,4023,4032,4055,4064,4087
24,0,24,32,56,64,88,96,120,128,152,160,184,192,216,224,248,256,280,288,312,320,344,352,376,384,408,416,440,448,472,480,504,512,536,544,568,576,600,608,632,640,664,672,696,704,728,736,760,768,792,800,824,832,856,864,888,896,920,928,952,960,984,992,1016,1024,1048,1056,1080,1088,1112,1120,1144,1152,1176,1184,1208,1216,1240,1248,1272,1280,1304,1312,1336,1344,1368,1376,1400,1408,1432,1440,1464,1472,1496,1504,1528,1536,1560,1568,1592,1600,1624,1632,1656,1664,1688,1696,1720,1728,1752,1760,1784,1792,1816,1824,1848,1856,1880,1888,1912,1920,1944,1952,1976,1984,2008,2016,2040,2048,2072,2080,2104,2112,2136,2144,2168,2176,2200,2208,2232,2240,2264,2272,2296,2304,2328,2336,2360,2368,2392,2400,2424,2432,2456,2464,2488,2496,2520,2528,2552,2560,2584,2592,2616,2624,2648,2656,2680,2688,2712,2720,2744,2752,2776,2784,2808,2816,2840,2848,2872,2880,2904,2912,2936,2944,2968,2976,3000,3008,3032,3040,3064,3072,3096,3104,3128,3136,3160,3168,3192,3200,3224,3232,3256,3264,3288,3296,3320,3328,3352,3360,3384,3392,3416,3424,3448,3456,3480,3488,3512,3520,3544,3552,3576,3584,3608,3616,3640,3648,3672,3680,3704,3712,3736,3744,3768,3776,3800,3808,3832,3840,3864,3872,3896,3904,3928,3936,3960,3968,3992,4000,4024,4032,4056,4064,4088
25,0,25,32,57,64,89,96,121,128,153,160,185,192,217,224,249,256,281,288,313,320,345,352,377,384,409,416,441,448,473,480,505,512,537,544,569,576,601,608,633,640,665,672,697,704,729,736,761,768,793,800,825,832,857,864,889,896,921,928,953,960,985,992,1017,1024,1049,1056,1081,1088,1113,1120,1145,1152,1177,1184,1209,1216,1241,1248,1273,1280,1305,1312,1337,1344,1369,1376,1401,1408,1433,1440,1465,1472,1497,1504,1529,1536,1561,1568,1593,1600,1625,1632,1657,1664,1689,1696,1721,1728,1753,1760,1785,1792,1817,1824,1849,1856,1881,1888,1913,1920,1945,1952,1977,1984,2009,2016,2041,2048,2073,2080,2105,2112,2137,2144,2169,2176,2201,2208,2233,2240,2265,2272,2297,2304,2329,2336,2361,2368,2393,2400,2425,2432,2457,2464,2489,2496,2521,2528,2553,2560,2585,2592,2617,2624,2649,2656,2681,2688,2713,2720,2745,2752,2777,2784,2809,2816,2841,2848,2873,2880,2905,2912,2937,2944,2969,2976,3001,3008,3033,3040,3065,3072,3097,3104,3129,3136,3161,3168,3193,3200,3225,3232,3257,3264,3289,3296,3321,3328,3353,3360,3385,3392,3417,3424,3449,3456,3481,3488,3513,3520,3545,3552,3577,3584,3609,3616,3641,3648,3673,3680,3705,3712,3737,3744,3769,3776,3801,3808,3833,3840,3865,3872,3897,3904,3929,3936,3961,3968,3993,4000,4025,4032,4057,4064,4089
26,0,26,32,58,64,90,96,122,128,154,160,186,192,218,224,250,256,282,288,314,320,346,352,378,384,410,416,442,448,474,480,506,512,538,544,570,576,602,608,634,640,666,672,698,704,730,736,762,768,794,800,826,832,858,864,890,896,922,928,954,960,986,992,1018,1024,1050,1056,1082,1088,1114,1120,1146,1152,1178,1184,1210,1216,1242,1248,1274,1280,1306,1312,1338,1344,1370,1376,1402,1408,1434,1440,1466,1472,1498,1504,1530,1536,1562,1568,1594,1600,1626,1632,1658,1664,1690,1696,1722,1728,1754,1760,1786,1792,1818,1824,1850,1856,1882,1888,1914,1920,1946,1952,1978,1984,2010,2016,2042,2048,2074,2080,2106,2112,2138,2144,2170,2176,2202,2208,2234,2240,2266,2272,2298,2304,2330,2336,2362,2368,2394,2400,2426,2432,2458,2464,2490,2496,2522,2528,2554,2560,2586,2592,2618,2624,2650,2656,2682,2688,2714,2720,2746,2752,2778,2784,2810,2816,2842,2848,2874,2880,2906,2912,2938,2944,2970,2976,3002,3008,3034,3040,3066,3072,3098,3104,3130,3136,3162,3168,3194,3200,3226,3232,3258,3264,3290,3296,3322,3328,3354,3360,3386,3392,3418,3424,3450,3456,3482,3488,3514,3520,3546,3552,3578,3584,3610,3616,3642,3648,3674,3680,3706,3712,3738,3744,3770,3776,3802,3808,3834,3840,3866,3872,3898,3904,3930,3936,3962,3968,3994,4000,4026,4032,4058,4064,4090
27,0,27,32,59,64,91,96,123,128,155,160,187,192,219,224,251,256,283,288,315,320,347,352,379,384,411,416,443,448,475,480,507,512,539,544,571,576,603,608,635,640,667,672,699,704,731,736,763,768,795,800,827,832,859,864,891,896,923,928,955,960,987,992,1019,1024,1051,1056,1083,1088,1115,1120,1147,1152,1179,1184,1211,1216,1243,1248,1275,1280,1307,1312,1339,1344,1371,1376,1403,1408,1435,1440,1467,1472,1499,1504,1531,1536,1563,1568,1595,1600,1627,1632,1659,1664,1691,1696,1723,1728,1755,1760,1787,1792,1819,1824,1851,1856,1883,1888,1915,1920,1947,1952,1979,1984,2011,2016,2043,2048,2075,2080,2107,2112,2139,2144,2171,2176,2203,2208,2235,2240,2267,2272,2299,2304,2331,2336,2363,2368,2395,2400,2427,2432,2459,2464,2491,2496,2523,2528,2555,2560,2587,2592,2619,2624,2651,2656,2683,2688,2715,2720,2747,2752,2779,2784,2811,2816,2843,2848,2875,2880,2907,2912,2939,2944,2971,2976,3003,3008,3035,3040,3067,3072,3099,3104,3131,3136,3163,3168,3195,3200,3227,3232,3259,3264,3291,3296,3323,3328,3355,3360,3387,3392,3419,3424,3451,3456,3483,3488,3515,3520,3547,3552,3579,3584,3611,3616,3643,3648,3675,3680,3707,3712,3739,3744,3771,3776,3803,3808,3835,3840,3867,3872,3899,3904,3931,3936,3963,3968,3995,4000,4027,4032,4059,4064,4091
28,0,28,32,60,64,92,96,124,128,156,160,188,192,220,224,252,256,284,288,316,320,348,352,380,384,412,416,444,448,476,480,508,512,540,544,572,576,604,608,636,640,668,672,700,704,732,736,764,768,796,800,828,832,860,864,892,896,924,928,956,960,988,992,1020,1024,1052,1056,1084,1088,1116,1120,1148,1152,1180,1184,1212,1216,1244,1248,1276,1280,1308,1312,1340,1344,1372,1376,1404,1408,1436,1440,1468,1472,1500,1504,1532,1536,1564,1568,1596,1600,1628,1632,1660,1664,1692,1696,1724,1728,1756,1760,1788,1792,1820,1824,1852,1856,1884,1888,1916,1920,1948,1952,1980,1984,2012,2016,2044,2048,2076,2080,2108,2112,2140,2144,2172,2176,2204,2208,2236,2240,2268,2272,2300,2304,2332,2336,2364,2368,2396,2400,2428,2432,2460,2464,2492,2496,2524,2528,2556,2560,2588,2592,2620,2624,2652,2656,2684,2688,2716,2720,2748,2752,2780,2784,2812,2816,2844,2848,2876,2880,2908,2912,2940,2944,2972,2976,3004,3008,3036,3040,3068,3072,3100,3104,3132,3136,3164,3168,3196,3200,3228,3232,3260,3264,3292,3296,3324,3328,3356,3360,3388,3392,3420,3424,3452,3456,3484,3488,3516,3520,3548,3552,3580,3584,3612,3616,3644,3648,3676,3680,3708,3712,3740,3744,3772,3776,3804,3808,3836,3840,3868,3872,3900,3904,3932,3936,3964,3968,3996,4000,4028,4032,4060,4064,4092
29,0,29,32,61,64,93,96,125,128,157,160,189,192,221,224,253,256,285,288,317,320,349,352,381,384,413,416,445,448,477,480,509,512,541,544,573,576,605,608,637,640,669,672,701,704,733,736,765,768,797,800,829,832,861,864,893,896,925,928,957,960,989,992,1021,1024,1053,1056,1085,1088,1117,1120,1149,1152,1181,1184,1213,1216,1245,1248,1277,1280,1309,1312,1341,1344,1373,1376,1405,1408,1437,1440,1469,1472,1501,1504,1533,1536,1565,1568,1597,1600,1629,1632,1661,1664,1693,1696,1725,1728,1757,1760,1789,1792,1821,1824,1853,1856,1885,1888,1917,1920,1949,1952,1981,1984,2013,2016,2045,2048,2077,2080,2109,2112,2141,2144,2173,2176,2205,2208,2237,2240,2269,2272,2301,2304,2333,2336,2365,2368,2397,2400,2429,2432,2461,2464,2493,2496,2525,2528,2557,2560,2589,2592,2621,2624,2653,2656,2685,2688,2717,2720,2749,2752,2781,2784,2813,2816,2845,2848,2877,2880,2909,2912,2941,2944,2973,2976,3005,3008,3037,3040,3069,3072,3101,3104,3133,3136,3165,3168,3197,3200,3229,3232,3261,3264,3293,3296,3325,3328,3357,3360,3389,3392,3421,3424,3453,3456,3485,3488,3517,3520,3549,3552,3581,3584,3613,3616,3645,3648,3677,3680,3709,3712,3741,3744,3773,3776,3805,3808,3837,3840,3869,3872,3901,3904,3933,3936,3965,3968,3997,4000,4029,4032,4061,4064,4093
30,0,30,32,62,64,94,96,126,128,158,160,190,192,222,224,254,256,286,288,318,320,350,352,382,384,414,416,446,448,478,480,510,512,542,544,574,576,606,608,638,640,670,672,702,704,734,736,766,768,798,800,830,832,862,864,894,896,926,928,958,960,990,992,1022,1024,1054,1056,1086,1088,1118,1120,1150,1152,1182,1184,1214,1216,1246,1248,1278,1280,1310,1312,1342,1344,1374,1376,1406,1408,1438,1440,1470,1472,1502,1504,1534,1536,1566,1568,1598,1600,1630,1632,1662,1664,1694,1696,1726,1728,1758,1760,1790,1792,1822,1824,1854,1856,1886,1888,1918,1920,1950,1952,1982,1984,2014,2016,2046,2048,2078,2080,2110,2112,2142,2144,2174,2176,2206,2208,2238,2240,2270,2272,2302,2304,2334,2336,2366,2368,2398,2400,2430,2432,2462,2464,2494,2496,2526,2528,2558,2560,2590,2592,2622,2624,2654,2656,2686,2688,2718,2720,2750,2752,2782,2784,2814,2816,2846,2848,2878,2880,2910,2912,2942,2944,2974,2976,3006,3008,3038,3040,3070,3072,3102,3104,3134,3136,3166,3168,3198,3200,3230,3232,3262,3264,3294,3296,3326,3328,3358,3360,3390,3392,3422,3424,3454,3456,3486,3488,3518,3520,3550,3552,3582,3584,3614,3616,3646,3648,3678,3680,3710,3712,3742,3744,3774,3776,3806,3808,3838,3840,3870,3872,3902,3904,3934,3936,3966,3968,3998,4000,4030,4032,4062,4064,4094
31,0,31,32,63,64,95,96,127,128,159,160,191,192,223,224,255,256,287,288,319,320,351,352,383,384,415,416,447,448,479,480,511,512,543,544,575,576,607,608,639,640,671,672,703,704,735,736,767,768,799,800,831,832,863,864,895,896,927,928,959,960,991,992,1023,1024,1055,1056,1087,1088,1119,1120,1151,1152,1183,1184,1215,1216,1247,1248,1279,1280,1311,1312,1343,1344,1375,1376,1407,1408,1439,1440,1471,1472,1503,1504,1535,1536,1567,1568,1599,1600,1631,1632,1663,1664,1695,1696,1727,1728,1759,1760,1791,1792,1823,1824,1855,1856,1887,1888,1919,1920,1951,1952,1983,1984,2015,2016,2047,2048,2079,2080,2111,2112,2143,2144,2175,2176,2207,2208,2239,2240,2271,2272,2303,2304,2335,2336,2367,2368,2399,2400,2431,2432,2463,2464,2495,2496,2527,2528,2559,2560,2591,2592,2623,2624,2655,2656,2687,2688,2719,2720,2751,2752,2783,2784,2815,2816,2847,2848,2879,2880,2911,2912,2943,2944,2975,2976,3007,3008,3039,3040,3071,3072,3103,3104,3135,3136,3167,3168,3199,3200,3231,3232,3263,3264,3295,3296,3327,3328,3359,3360,3391,3392,3423,3424,3455,3456,3487,3488,3519,3520,3551,3552,3583,3584,3615,3616,3647,3648,3679,3680,3711,3712,3743,3744,3775,3776,3807,3808,3839,3840,3871,3872,3903,3904,3935,3936,3967,3968,3999,4000,4031,4032,4063,4064,4095
32,0,32,64,96,128,160,192,224,256,288,320,352,384,416,448,480,512,544,576,608,640,672,704,736,768,800,832,864,896,928,960,992,1024,1056,1088,1120,1152,1184,1216,1248,1280,1312,1344,1376,1408,1440,1472,1504,1536,1568,1600,1632,1664,1696,1728,1760,1792,1824,1856,1888,1920,1952,1984,2016,2048,2080,2112,2144,2176,2208,2240,2272,2304,2336,2368,2400,2432,2464,2496,2528,2560,2592,2624,2656,2688,2720,2752,2784,2816,2848,2880,2912,2944,2976,3008,3040,3072,3104,3136,3168,3200,3232,3264,3296,3328,3360,3392,3424,3456,3488,3520,3552,3584,3616,3648,3680,3712,3744,3776,3808,3840,3872,3904,3936,3968,4000,4032,4064,4096,4128,4160,4192,4224,4256,4288,4320,4352,4384,4416,4448,4480,4512,4544,4576,4608,4640,4672,4704,4736,4768,4800,4832,4864,4896,4928,4960,4992,5024,5056,5088,5120,5152,5184,5216,5248,5280,5312,5344,5376,5408,5440,5472,5504,5536,5568,5600,5632,5664,5696,5728,5760,5792,5824,5856,5888,5920,5952,5984,6016,6048,6080,6112,6144,6176,6208,6240,6272,6304,6336,6368,6400,6432,6464,6496,6528,6560,6592,6624,6656,6688,6720,6752,6784,6816,6848,6880,6912,6944,6976,7008,7040,7072,7104,7136,7168,7200,7232,7264,7296,7328,7360,7392,7424,7456,7488,7520,7552,7584,7616,7648,7680,7712,7744,7776,7808,7840,7872,7904,7936,7968,8000,8032,8064,8096,8128,8160
33,0,33,64,97,128,161,192,225,256,289,320,353,384,417,448,481,512,545,576,609,640,673,704,737,768,801,832,865,896,929,960,993,1024,1057,1088,1121,1152,1185,1216,1249,1280,1313,1344,1377,1408,1441,1472,1505,1536,1569,1600,1633,1664,1697,1728,1761,1792,1825,1856,1889,1920,1953,1984,2017,2048,2081,2112,2145,2176,2209,2240,2273,2304,2337,2368,2401,2432,2465,2496,2529,2560,2593,2624,2657,2688,2721,2752,2785,2816,2849,2880,2913,2944,2977,3008,3041,3072,3105,3136,3169,3200,3233,3264,3297,3328,3361,3392,3425,3456,3489,3520,3553,3584,3617,3648,3681,3712,3745,3776,3809,3840,3873,3904,3937,3968,4001,4032,4065,4096,4129,4160,4193,4224,4257,4288,4321,4352,4385,4416,4449,4480,4513,4544,4577,4608,4641,4672,4705,4736,4769,4800,4833,4864,4897,4928,4961,4992,5025,5056,5089,5120,5153,5184,5217,5248,5281,5312,5345,5376,5409,5440,5473,5504,5537,5568,5601,5632,5665,5696,5729,5760,5793,5824,5857,5888,5921,5952,5985,6016,6049,6080,6113,6144,6177,6208,6241,6272,6305,6336,6369,6400,6433,6464,6497,6528,6561,6592,6625,6656,6689,6720,6753,6784,6817,6848,6881,6912,6945,6976,7009,7040,7073,7104,7137,7168,7201,7232,7265,7296,7329,7360,7393,7424,7457,7488,7521,7552,7585,7616,7649,7680,7713,7744,7777,7808,7841,7872,7905,7936,7969,8000,8033,8064,8097,8128,8161
34,0,34,64,98,128,162,192,226,256,290,320,354,384,418,448,482,512,546,576,610,640,674,704,738,768,802,832,866,896,930,960,994,1024,1058,1088,1122,1152,1186,1216,1250,1280,1314,1344,1378,1408,1442,1472,1506,1536,1570,1600,1634,1664,1698,1728,1762,1792,1826,1856,1890,1920,1954,1984,2018,2048,2082,2112,2146,2176,2210,2240,2274,2304,2338,2368,2402,2432,2466,2496,2530,2560,2594,2624,2658,2688,2722,2752,2786,2816,2850,2880,2914,2944,2978,3008,3042,3072,3106,3136,3170,3200,3234,3264,3298,3328,3362,3392,3426,3456,3490,3520,3554,3584,3618,3648,3682,3712,3746,3776,3810,3840,3874,3904,3938,3968,4002,4032,4066,4096,4130,4160,4194,4224,4258,4288,4322,4352,4386,4416,4450,4480,4514,4544,4578,4608,4642,4672,4706,4736,4770,4800,4834,4864,4898,4928,4962,4992,5026,5056,5090,5120,5154,5184,5218,5248,5282,5312,5346,5376,5410,5440,5474,5504,5538,5568,5602,5632,5666,5696,5730,5760,5794,5824,5858,5888,5922,5952,5986,6016,6050,6080,6114,6144,6178,6208,6242,6272,6306,6336,6370,6400,6434,6464,6498,6528,6562,6592,6626,6656,6690,6720,6754,6784,6818,6848,6882,6912,6946,6976,7010,7040,7074,7104,7138,7168,7202,7232,7266,7296,7330,7360,7394,7424,7458,7488,7522,7552,7586,7616,7650,7680,7714,7744,7778,7808,7842,7872,7906,7936,7970,8000,8034,8064,8098,8128,8162
35,0,35,64,99,128,163,192,227,256,291,320,355,384,419,448,483,512,547,576,611,640,675,704,739,768,803,832,867,896,931,960,995,1024,1059,1088,1123,1152,1187,1216,1251,1280,1315,1344,1379,1408,1443,1472,1507,1536,1571,1600,1635,1664,1699,1728,1763,1792,1827,1856,1891,1920,1955,1984,2019,2048,2083,2112,2147,2176,2211,2240,2275,2304,2339,2368,2403,2432,2467,2496,2531,2560,2595,2624,2659,2688,2723,2752,2787,2816,2851,2880,2915,2944,2979,3008,3043,3072,3107,3136,3171,3200,3235,3264,3299,3328,3363,3392,3427,3456,3491,3520,3555,3584,3619,3648,3683,3712,3747,3776,3811,3840,3875,3904,3939,3968,4003,4032,4067,4096,4131,4160,4195,4224,4259,4288,4323,4352,4387,4416,4451,4480,4515,4544,4579,4608,4643,4672,4707,4736,4771,4800,4835,4864,4899,4928,4963,4992,5027,5056,5091,5120,5155,5184,5219,5248,5283,5312,5347,5376,5411,5440,5475,5504,5539,5568,5603,5632,5667,5696,5731,5760,5795,5824,5859,5888,5923,5952,5987,6016,6051,6080,6115,6144,6179,6208,6243,6272,6307,6336,6371,6400,6435,6464,6499,6528,6563,6592,6627,6656,6691,6720,6755,6784,6819,6848,6883,6912,6947,6976,7011,7040,7075,7104,7139,7168,7203,7232,7267,7296,7331,7360,7395,7424,7459,7488,7523,7552,7587,7616,7651,7680,7715,7744,7779,7808,7843,7872,7907,7936,7971,8000,8035,8064,8099,8128,8163
36,0,36,64,100,128,164,192,228,256,292,320,356,384,420,448,484,512,548,576,612,640,676,704,740,768,804,832,868,896,932,960,996,1024,1060,1088,1124,1152,1188,1216,1252,1280,1316,1344,1380,1408,1444,1472,1508,1536,1572,1600,1636,1664,1700,1728,1764,1792,1828,1856,1892,1920,1956,1984,2020,2048,2084,2112,2148,2176,2212,2240,2276,2304,2340,2368,2404,2432,2468,2496,2532,2560,2596,2624,2660,2688,2724,2752,2788,2816,2852,2880,2916,2944,2980,3008,3044,3072,3108,3136,3172,3200,3236,3264,3300,3328,3364,3392,3428,3456,3492,3520,3556,3584,3620,3648,3684,3712,3748,3776,3812,3840,3876,3904,3940,3968,4004,4032,4068,4096,4132,4160,4196,4224,4260,4288,4324,4352,4388,4416,4452,4480,4516,4544,4580,4608,4644,4672,4708,4736,4772,4800,4836,4864,4900,4928,4964,4992,5028,5056,5092,5120,5156,5184,5220,5248,5284,5312,5348,5376,5412,5440,5476,5504,5540,5568,5604,5632,5668,5696,5732,5760,5796,5824,5860,5888,5924,5952,5988,6016,6052,6080,6116,6144,6180,6208,6244,6272,6308,6336,6372,6400,6436,6464,6500,6528,6564,6592,6628,6656,6692,6720,6756,6784,6820,6848,6884,6912,6948,6976,7012,7040,7076,7104,7140,7168,7204,7232,7268,7296,7332,7360,7396,7424,7460,7488,7524,7552,7588,7616,7652,7680,7716,7744,7780,7808,7844,7872,7908,7936,7972,8000,8036,8064,8100,8128,8164
37,0,37,64,101,128,165,192,229,256,293,320,357,384,421,448,485,512,549,576,613,640,677,704,741,768,805,832,869,896,933,960,997,1024,1061,1088,1125,1152,1189,1216,1253,1280,1317,1344,1381,1408,1445,1472,1509,1536,1573,1600,1637,1664,1701,1728,1765,1792,1829,1856,1893,1920,1957,1984,2021,2048,2085,2112,2149,2176,2213,2240,2277,2304,2341,2368,2405,2432,2469,2496,2533,2560,2597,2624,2661,2688,2725,2752,2789,2816,2853,2880,2917,2944,2981,3008,3045,3072,3109,3136,3173,3200,3237,3264,3301,3328,3365,3392,3429,3456,3493,3520,3557,3584,3621,3648,3685,3712,3749,3776,3813,3840,3877,3904,3941,3968,4005,4032,4069,4096,4133,4160,4197,4224,4261,4288,4325,4352,4389,4416,4453,4480,4517,4544,4581,4608,4645,4672,4709,4736,4773,4800,4837,4864,4901,4928,4965,4992,5029,5056,5093,5120,5157,5184,5221,5248,5285,5312,5349,5376,5413,5440,5477,5504,5541,5568,5605,5632,5669,5696,5733,5760,5797,5824,5861,5888,5925,5952,5989,6016,6053,6080,6117,6144,6181,6208,6245,6272,6309,6336,6373,6400,6437,6464,6501,6528,6565,6592,6629,6656,6693,6720,6757,6784,6821,6848,6885,6912,6949,6976,7013,7040,7077,7104,7141,7168,7205,7232,7269,7296,7333,7360,7397,7424,7461,7488,7525,7552,7589,7616,7653,7680,7717,7744,7781,7808,7845,7872,7909,7936,7973,8000,8037,8064,8101,8128,8165
38,0,38,64,102,128,166,192,230,256,294,320,358,384,422,448,486,512,550,576,614,640,678,704,742,768,806,832,870,896,934,960,998,1024,1062,1088,1126,1152,1190,1216,1254,1280,1318,1344,1382,1408,1446,1472,1510,1536,1574,1600,1638,1664,1702,1728,1766,1792,1830,1856,1894,1920,1958,1984,2022,2048,2086,2112,2150,2176,2214,2240,2278,2304,2342,2368,2406,2432,2470,2496,2534,2560,2598,2624,2662,2688,2726,2752,2790,2816,2854,2880,2918,2944,2982,3008,3046,3072,3110,3136,3174,3200,3238,3264,3302,3328,3366,3392,3430,3456,3494,3520,3558,3584,3622,3648,3686,3712,3750,3776,3814,3840,3878,3904,3942,3968,4006,4032,4070,4096,4134,4160,4198,4224,4262,4288,4326,4352,4390,4416,4454,4480,4518,4544,4582,4608,4646,4672,4710,4736,4774,4800,4838,4864,4902,4928,4966,4992,5030,5056,5094,5120,5158,5184,5222,5248,5286,5312,5350,5376,5414,5440,5478,5504,5542,5568,5606,5632,5670,5696,5734,5760,5798,5824,5862,5888,5926,5952,5990,6016,6054,6080,6118,6144,6182,6208,6246,6272,6310,6336,6374,6400,6438,6464,6502,6528,6566,6592,6630,6656,6694,6720,6758,6784,6822,6848,6886,6912,6950,6976,7014,7040,7078,7104,7142,7168,7206,7232,7270,7296,7334,7360,7398,7424,7462,7488,7526,7552,7590,7616,7654,7680,7718,7744,7782,7808,7846,7872,7910,7936,7974,8000,8038,8064,8102,8128,8166
39,0,39,64,103,128,167,192,231,256,295,320,359,384,423,448,487,512,551,576,615,640,679,704,743,768,807,832,871,896,935,960,999,1024,1063,1088,1127,1152,1191,1216,1255,1280,1319,1344,1383,1408,1447,1472,1511,1536,1575,1600,1639,1664,1703,1728,1767,1792,1831,1856,1895,1920,1959,1984,2023,2048,2087,2112,2151,2176,2215,2240,2279,2304,2343,2368,2407,2432,2471,2496,2535,2560,2599,2624,2663,2688,2727,2752,2791,2816,2855,2880,2919,2944,2983,3008,3047,3072,3111,3136,3175,3200,3239,3264,3303,3328,3367,3392,3431,3456,3495,3520,3559,3584,3623,3648,3687,3712,3751,3776,3815,3840,3879,3904,3943,3968,4007,4032,4071,4096,4135,4160,4199,4224,4263,4288,4327,4352,4391,4416,4455,4480,4519,4544,4583,4608,4647,4672,4711,4736,4775,4800,4839,4864,4903,4928,4967,4992,5031,5056,5095,5120,5159,5184,5223,5248,5287,5312,5351,5376,5415,5440,5479,5504,5543,5568,5607,5632,5671,5696,5735,5760,5799,5824,5863,5888,5927,5952,5991,6016,6055,6080,6119,6144,6183,6208,6247,6272,6311,6336,6375,6400,6439,6464,6503,6528,6567,6592,6631,6656,6695,6720,6759,6784,6823,6848,6887,6912,6951,6976,7015,7040,7079,7104,7143,7168,7207,7232,7271,7296,7335,7360,7399,7424,7463,7488,7527,7552,7591,7616,7655,7680,7719,7744,7783,7808,7847,7872,7911,7936,7975,8000,8039,8064,8103,8128,8167
