,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
11,2794,2805,2794,2805,2794,2805,2794,2805,2794,2805,2794,2805,2794,2805,2794,2805,2794,2805,2794,2805,2794,2805,2794,2805,2794,2805,2794,2805,2794,2805,2794,2805,2794,2805,2794,2805,2794,2805,2794,2805,2794,2805,2794,2805,2794,2805,2794,2805,2794,2805,2794,2805,2794,2805,2794,2805,2794,2805,2794,2805,2794,2805,2794,2805,2794,2805,2794,2805,2794,2805,2794,2805,2794,2805,2794,2805,2794,2805,2794,2805,2794,2805,2794,2805,2794,2805,2794,2805,2794,2805,2794,2805,2794,2805,2794,2805,2794,2805,2794,2805,2794,2805,2794,2805,2794,2805,2794,2805,2794,2805,2794,2805,2794,2805,2794,2805,2794,2805,2794,2805,2794,2805,2794,2805,2794,2805,2794,2805,2794,2805,2794,2805,2794,2805,2794,2805,2794,2805,2794,2805,2794,2805,2794,2805,2794,2805,2794,2805,2794,2805,2794,2805,2794,2805,2794,2805,2794,2805,2794,2805,2794,2805,2794,2805,2794,2805,2794,2805,2794,2805,2794,2805,2794,2805,2794,2805,2794,2805,2794,2805,2794,2805,2794,2805,2794,2805,2794,2805,2794,2805,2794,2805,2794,2805,2794,2805,2794,2805,2794,2805,2794,2805,2794,2805,2794,2805,2794,2805,2794,2805,2794,2805,2794,2805,2794,2805,2794,2805,2794,2805,2794,2805,2794,2805,2794,2805,2794,2805,2794,2805,2794,2805,2794,2805,2794,2805,2794,2805,2794,2805,2794,2805,2794,2805,2794,2805,2794,2805,2794,2805,2794,2805,2794,2805,2794,2805
12,3048,3060,3048,3060,3048,3060,3048,3060,3048,3060,3048,3060,3048,3060,3048,3060,3048,3060,3048,3060,3048,3060,3048,3060,3048,3060,3048,3060,3048,3060,3048,3060,3048,3060,3048,3060,3048,3060,3048,3060,3048,3060,3048,3060,3048,3060,3048,3060,3048,3060,3048,3060,3048,3060,3048,3060,3048,3060,3048,3060,3048,3060,3048,3060,3048,3060,3048,3060,3048,3060,3048,3060,3048,3060,3048,3060,3048,3060,3048,3060,3048,3060,3048,3060,3048,3060,3048,3060,3048,3060,3048,3060,3048,3060,3048,3060,3048,3060,3048,3060,3048,3060,3048,3060,3048,3060,3048,3060,3048,3060,3048,3060,3048,3060,3048,3060,3048,3060,3048,3060,3048,3060,3048,3060,3048,3060,3048,3060,3048,3060,3048,3060,3048,3060,3048,3060,3048,3060,3048,3060,3048,3060,3048,3060,3048,3060,3048,3060,3048,3060,3048,3060,3048,3060,3048,3060,3048,3060,3048,3060,3048,3060,3048,3060,3048,3060,3048,3060,3048,3060,3048,3060,3048,3060,3048,3060,3048,3060,3048,3060,3048,3060,3048,3060,3048,3060,3048,3060,3048,3060,3048,3060,3048,3060,3048,3060,3048,3060,3048,3060,3048,3060,3048,3060,3048,3060,3048,3060,3048,3060,3048,3060,3048,3060,3048,3060,3048,3060,3048,3060,3048,3060,3048,3060,3048,3060,3048,3060,3048,3060,3048,3060,3048,3060,3048,3060,3048,3060,3048,3060,3048,3060,3048,3060,3048,3060,3048,3060,3048,3060,3048,3060,3048,3060,3048,3060
13,3302,3315,3302,3315,3302,3315,3302,3315,3302,3315,3302,3315,3302,3315,3302,3315,3302,3315,3302,3315,3302,3315,3302,3315,3302,3315,3302,3315,3302,3315,3302,3315,3302,3315,3302,3315,3302,3315,3302,3315,3302,3315,3302,3315,3302,3315,3302,3315,3302,3315,3302,3315,3302,3315,3302,3315,3302,3315,3302,3315,3302,3315,3302,3315,3302,3315,3302,3315,3302,3315,3302,3315,3302,3315,3302,3315,3302,3315,3302,3315,3302,3315,3302,3315,3302,3315,3302,3315,3302,3315,3302,3315,3302,3315,3302,3315,3302,3315,3302,3315,3302,3315,3302,3315,3302,3315,3302,3315,3302,3315,3302,3315,3302,3315,3302,3315,3302,3315,3302,3315,3302,3315,3302,3315,3302,3315,3302,3315,3302,3315,3302,3315,3302,3315,3302,3315,3302,3315,3302,3315,3302,3315,3302,3315,3302,3315,3302,3315,3302,3315,3302,3315,3302,3315,3302,3315,3302,3315,3302,3315,3302,3315,3302,3315,3302,3315,3302,3315,3302,3315,3302,3315,3302,3315,3302,3315,3302,3315,3302,3315,3302,3315,3302,3315,3302,3315,3302,3315,3302,3315,3302,3315,3302,3315,3302,3315,3302,3315,3302,3315,3302,3315,3302,3315,3302,3315,3302,3315,3302,3315,3302,3315,3302,3315,3302,3315,3302,3315,3302,3315,3302,3315,3302,3315,3302,3315,3302,3315,3302,3315,3302,3315,3302,3315,3302,3315,3302,3315,3302,3315,3302,3315,3302,3315,3302,3315,3302,3315,3302,3315,3302,3315,3302,3315,3302,3315
14,3556,3570,3556,3570,3556,3570,3556,3570,3556,3570,3556,3570,3556,3570,3556,3570,3556,3570,3556,3570,3556,3570,3556,3570,3556,3570,3556,3570,3556,3570,3556,3570,3556,3570,3556,3570,3556,3570,3556,3570,3556,3570,3556,3570,3556,3570,3556,3570,3556,3570,3556,3570,3556,3570,3556,3570,3556,3570,3556,3570,3556,3570,3556,3570,3556,3570,3556,3570,3556,3570,3556,3570,3556,3570,3556,3570,3556,3570,3556,3570,3556,3570,3556,3570,3556,3570,3556,3570,3556,3570,3556,3570,3556,3570,3556,3570,3556,3570,3556,3570,3556,3570,3556,3570,3556,3570,3556,3570,3556,3570,3556,3570,3556,3570,3556,3570,3556,3570,3556,3570,3556,3570,3556,3570,3556,3570,3556,3570,3556,3570,3556,3570,3556,3570,3556,3570,3556,3570,3556,3570,3556,3570,3556,3570,3556,3570,3556,3570,3556,3570,3556,3570,3556,3570,3556,3570,3556,3570,3556,3570,3556,3570,3556,3570,3556,3570,3556,3570,3556,3570,3556,3570,3556,3570,3556,3570,3556,3570,3556,3570,3556,3570,3556,3570,3556,3570,3556,3570,3556,3570,3556,3570,3556,3570,3556,3570,3556,3570,3556,3570,3556,3570,3556,3570,3556,3570,3556,3570,3556,3570,3556,3570,3556,3570,3556,3570,3556,3570,3556,3570,3556,3570,3556,3570,3556,3570,3556,3570,3556,3570,3556,3570,3556,3570,3556,3570,3556,3570,3556,3570,3556,3570,3556,3570,3556,3570,3556,3570,3556,3570,3556,3570,3556,3570,3556,3570
15,3810,3825,3810,3825,3810,3825,3810,3825,3810,3825,3810,3825,3810,3825,3810,3825,3810,3825,3810,3825,3810,3825,3810,3825,3810,3825,3810,3825,3810,3825,3810,3825,3810,3825,3810,3825,3810,3825,3810,3825,3810,3825,3810,3825,3810,3825,3810,3825,3810,3825,3810,3825,3810,3825,3810,3825,3810,3825,3810,3825,3810,3825,3810,3825,3810,3825,3810,3825,3810,3825,3810,3825,3810,3825,3810,3825,3810,3825,3810,3825,3810,3825,3810,3825,3810,3825,3810,3825,3810,3825,3810,3825,3810,3825,3810,3825,3810,3825,3810,3825,3810,3825,3810,3825,3810,3825,3810,3825,3810,3825,3810,3825,3810,3825,3810,3825,3810,3825,3810,3825,3810,3825,3810,3825,3810,3825,3810,3825,3810,3825,3810,3825,3810,3825,3810,3825,3810,3825,3810,3825,3810,3825,3810,3825,3810,3825,3810,3825,3810,3825,3810,3825,3810,3825,3810,3825,3810,3825,3810,3825,3810,3825,3810,3825,3810,3825,3810,3825,3810,3825,3810,3825,3810,3825,3810,3825,3810,3825,3810,3825,3810,3825,3810,3825,3810,3825,3810,3825,3810,3825,3810,3825,3810,3825,3810,3825,3810,3825,3810,3825,3810,3825,3810,3825,3810,3825,3810,3825,3810,3825,3810,3825,3810,3825,3810,3825,3810,3825,3810,3825,3810,3825,3810,3825,3810,3825,3810,3825,3810,3825,3810,3825,3810,3825,3810,3825,3810,3825,3810,3825,3810,3825,3810,3825,3810,3825,3810,3825,3810,3825,3810,3825,3810,3825,3810,3825
16,0,16,32,48,64,80,96,112,128,144,160,176,192,208,224,240,256,272,288,304,320,336,352,368,384,400,416,432,448,464,480,496,512,528,544,560,576,592,608,624,640,656,672,688,704,720,736,752,768,784,800,816,832,848,864,880,896,912,928,944,960,976,992,1008,1024,1040,1056,1072,1088,1104,1120,1136,1152,1168,1184,1200,1216,1232,1248,1264,1280,1296,1312,1328,1344,1360,1376,1392,1408,1424,1440,1456,1472,1488,1504,1520,1536,1552,1568,1584,1600,1616,1632,1648,1664,1680,1696,1712,1728,1744,1760,1776,1792,1808,1824,1840,1856,1872,1888,1904,1920,1936,1952,1968,1984,2000,2016,2032,2048,2064,2080,2096,2112,2128,2144,2160,2176,2192,2208,2224,2240,2256,2272,2288,2304,2320,2336,2352,2368,2384,2400,2416,2432,2448,2464,2480,2496,2512,2528,2544,2560,2576,2592,2608,2624,2640,2656,2672,2688,2704,2720,2736,2752,2768,2784,2800,2816,2832,2848,2864,2880,2896,2912,2928,2944,2960,2976,2992,3008,3024,3040,3056,3072,3088,3104,3120,3136,3152,3168,3184,3200,3216,3232,3248,3264,3280,3296,3312,3328,3344,3360,3376,3392,3408,3424,3440,3456,3472,3488,3504,3520,3536,3552,3568,3584,3600,3616,3632,3648,3664,3680,3696,3712,3728,3744,3760,3776,3792,3808,3824,3840,3856,3872,3888,3904,3920,3936,3952,3968,3984,4000,4016,4032,4048,4064,4080
17,254,271,286,303,318,335,350,367,382,399,414,431,446,463,478,495,510,527,542,559,574,591,606,623,638,655,670,687,702,719,734,751,766,783,798,815,830,847,862,879,894,911,926,943,958,975,990,1007,1022,1039,1054,1071,1086,1103,1118,1135,1150,1167,1182,1199,1214,1231,1246,1263,1278,1295,1310,1327,1342,1359,1374,1391,1406,1423,1438,1455,1470,1487,1502,1519,1534,1551,1566,1583,1598,1615,1630,1647,1662,1679,1694,1711,1726,1743,1758,1775,1790,1807,1822,1839,1854,1871,1886,1903,1918,1935,1950,1967,1982,1999,2014,2031,2046,2063,2078,2095,2110,2127,2142,2159,2174,2191,2206,2223,2238,2255,2270,2287,2302,2319,2334,2351,2366,2383,2398,2415,2430,2447,2462,2479,2494,2511,2526,2543,2558,2575,2590,2607,2622,2639,2654,2671,2686,2703,2718,2735,2750,2767,2782,2799,2814,2831,2846,2863,2878,2895,2910,2927,2942,2959,2974,2991,3006,3023,3038,3055,3070,3087,3102,3119,3134,3151,3166,3183,3198,3215,3230,3247,3262,3279,3294,3311,3326,3343,3358,3375,3390,3407,3422,3439,3454,3471,3486,3503,3518,3535,3550,3567,3582,3599,3614,3631,3646,3663,3678,3695,3710,3727,3742,3759,3774,3791,3806,3823,3838,3855,3870,3887,3902,3919,3934,3951,3966,3983,3998,4015,4030,4047,4062,4079,4094,4111,4126,4143,4158,4175,4190,4207,4222,4239,4254,4271,4286,4303,4318,4335
18,508,526,540,558,572,590,604,622,636,654,668,686,700,718,732,750,764,782,796,814,828,846,860,878,892,910,924,942,956,974,988,1006,1020,1038,1052,1070,1084,1102,1116,1134,1148,1166,1180,1198,1212,1230,1244,1262,1276,1294,1308,1326,1340,1358,1372,1390,1404,1422,1436,1454,1468,1486,1500,1518,1532,1550,1564,1582,1596,1614,1628,1646,1660,1678,1692,1710,1724,1742,1756,1774,1788,1806,1820,1838,1852,1870,1884,1902,1916,1934,1948,1966,1980,1998,2012,2030,2044,2062,2076,2094,2108,2126,2140,2158,2172,2190,2204,2222,2236,2254,2268,2286,2300,2318,2332,2350,2364,2382,2396,2414,2428,2446,2460,2478,2492,2510,2524,2542,2556,2574,2588,2606,2620,2638,2652,2670,2684,2702,2716,2734,2748,2766,2780,2798,2812,2830,2844,2862,2876,2894,2908,2926,2940,2958,2972,2990,3004,3022,3036,3054,3068,3086,3100,3118,3132,3150,3164,3182,3196,3214,3228,3246,3260,3278,3292,3310,3324,3342,3356,3374,3388,3406,3420,3438,3452,3470,3484,3502,3516,3534,3548,3566,3580,3598,3612,3630,3644,3662,3676,3694,3708,3726,3740,3758,3772,3790,3804,3822,3836,3854,3868,3886,3900,3918,3932,3950,3964,3982,3996,4014,4028,4046,4060,4078,4092,4110,4124,4142,4156,4174,4188,4206,4220,4238,4252,4270,4284,4302,4316,4334,4348,4366,4380,4398,4412,4430,4444,4462,4476,4494,4508,4526,4540,4558,4572,4590
19,762,781,794,813,826,845,858,877,890,909,922,941,954,973,986,1005,1018,1037,1050,1069,1082,1101,1114,1133,1146,1165,1178,1197,1210,1229,1242,1261,1274,1293,1306,1325,1338,1357,1370,1389,1402,1421,1434,1453,1466,1485,1498,1517,1530,1549,1562,1581,1594,1613,1626,1645,1658,1677,1690,1709,1722,1741,1754,1773,1786,1805,1818,1837,1850,1869,1882,1901,1914,1933,1946,1965,1978,1997,2010,2029,2042,2061,2074,2093,2106,2125,2138,2157,2170,2189,2202,2221,2234,2253,2266,2285,2298,2317,2330,2349,2362,2381,2394,2413,2426,2445,2458,2477,2490,2509,2522,2541,2554,2573,2586,2605,2618,2637,2650,2669,2682,2701,2714,2733,2746,2765,2778,2797,2810,2829,2842,2861,2874,2893,2906,2925,2938,2957,2970,2989,3002,3021,3034,3053,3066,3085,3098,3117,3130,3149,3162,3181,3194,3213,3226,3245,3258,3277,3290,3309,3322,3341,3354,3373,3386,3405,3418,3437,3450,3469,3482,3501,3514,3533,3546,3565,3578,3597,3610,3629,3642,3661,3674,3693,3706,3725,3738,3757,3770,3789,3802,3821,3834,3853,3866,3885,3898,3917,3930,3949,3962,3981,3994,4013,4026,4045,4058,4077,4090,4109,4122,4141,4154,4173,4186,4205,4218,4237,4250,4269,4282,4301,4314,4333,4346,4365,4378,4397,4410,4429,4442,4461,4474,4493,4506,4525,4538,4557,4570,4589,4602,4621,4634,4653,4666,4685,4698,4717,4730,4749,4762,4781,4794,4813,4826,4845
20,1016,1036,1048,1068,1080,1100,1112,1132,1144,1164,1176,1196,1208,1228,1240,1260,1272,1292,1304,1324,1336,1356,1368,1388,1400,1420,1432,1452,1464,1484,1496,1516,1528,1548,1560,1580,1592,1612,1624,1644,1656,1676,1688,1708,1720,1740,1752,1772,1784,1804,1816,1836,1848,1868,1880,1900,1912,1932,1944,1964,1976,1996,2008,2028,2040,2060,2072,2092,2104,2124,2136,2156,2168,2188,2200,2220,2232,2252,2264,2284,2296,2316,2328,2348,2360,2380,2392,2412,2424,2444,2456,2476,2488,2508,2520,2540,2552,2572,2584,2604,2616,2636,2648,2668,2680,2700,2712,2732,2744,2764,2776,2796,2808,2828,2840,2860,2872,2892,2904,2924,2936,2956,2968,2988,3000,3020,3032,3052,3064,3084,3096,3116,3128,3148,3160,3180,3192,3212,3224,3244,3256,3276,3288,3308,3320,3340,3352,3372,3384,3404,3416,3436,3448,3468,3480,3500,3512,3532,3544,3564,3576,3596,3608,3628,3640,3660,3672,3692,3704,3724,3736,3756,3768,3788,3800,3820,3832,3852,3864,3884,3896,3916,3928,3948,3960,3980,3992,4012,4024,4044,4056,4076,4088,4108,4120,4140,4152,4172,4184,4204,4216,4236,4248,4268,4280,4300,4312,4332,4344,4364,4376,4396,4408,4428,4440,4460,4472,4492,4504,4524,4536,4556,4568,4588,4600,4620,4632,4652,4664,4684,4696,4716,4728,4748,4760,4780,4792,4812,4824,4844,4856,4876,4888,4908,4920,4940,4952,4972,4984,5004,5016,5036,5048,5068,5080,5100
21,1270,1291,1302,1323,1334,1355,1366,1387,1398,1419,1430,1451,1462,1483,1494,1515,1526,1547,1558,1579,1590,1611,1622,1643,1654,1675,1686,1707,1718,1739,1750,1771,1782,1803,1814,1835,1846,1867,1878,1899,1910,1931,1942,1963,1974,1995,2006,2027,2038,2059,2070,2091,2102,2123,2134,2155,2166,2187,2198,2219,2230,2251,2262,2283,2294,2315,2326,2347,2358,2379,2390,2411,2422,2443,2454,2475,2486,2507,2518,2539,2550,2571,2582,2603,2614,2635,2646,2667,2678,2699,2710,2731,2742,2763,2774,2795,2806,2827,2838,2859,2870,2891,2902,2923,2934,2955,2966,2987,2998,3019,3030,3051,3062,3083,3094,3115,3126,3147,3158,3179,3190,3211,3222,3243,3254,3275,3286,3307,3318,3339,3350,3371,3382,3403,3414,3435,3446,3467,3478,3499,3510,3531,3542,3563,3574,3595,3606,3627,3638,3659,3670,3691,3702,3723,3734,3755,3766,3787,3798,3819,3830,3851,3862,3883,3894,3915,3926,3947,3958,3979,3990,4011,4022,4043,4054,4075,4086,4107,4118,4139,4150,4171,4182,4203,4214,4235,4246,4267,4278,4299,4310,4331,4342,4363,4374,4395,4406,4427,4438,4459,4470,4491,4502,4523,4534,4555,4566,4587,4598,4619,4630,4651,4662,4683,4694,4715,4726,4747,4758,4779,4790,4811,4822,4843,4854,4875,4886,4907,4918,4939,4950,4971,4982,5003,5014,5035,5046,5067,5078,5099,5110,5131,5142,5163,5174,5195,5206,5227,5238,5259,5270,5291,5302,5323,5334,5355
22,1524,1546,1556,1578,1588,1610,1620,1642,1652,1674,1684,1706,1716,1738,1748,1770,1780,1802,1812,1834,1844,1866,1876,1898,1908,1930,1940,1962,1972,1994,2004,2026,2036,2058,2068,2090,2100,2122,2132,2154,2164,2186,2196,2218,2228,2250,2260,2282,2292,2314,2324,2346,2356,2378,2388,2410,2420,2442,2452,2474,2484,2506,2516,2538,2548,2570,2580,2602,2612,2634,2644,2666,2676,2698,2708,2730,2740,2762,2772,2794,2804,2826,2836,2858,2868,2890,2900,2922,2932,2954,2964,2986,2996,3018,3028,3050,3060,3082,3092,3114,3124,3146,3156,3178,3188,3210,3220,3242,3252,3274,3284,3306,3316,3338,3348,3370,3380,3402,3412,3434,3444,3466,3476,3498,3508,3530,3540,3562,3572,3594,3604,3626,3636,3658,3668,3690,3700,3722,3732,3754,3764,3786,3796,3818,3828,3850,3860,3882,3892,3914,3924,3946,3956,3978,3988,4010,4020,4042,4052,4074,4084,4106,4116,4138,4148,4170,4180,4202,4212,4234,4244,4266,4276,4298,4308,4330,4340,4362,4372,4394,4404,4426,4436,4458,4468,4490,4500,4522,4532,4554,4564,4586,4596,4618,4628,4650,4660,4682,4692,4714,4724,4746,4756,4778,4788,4810,4820,4842,4852,4874,4884,4906,4916,4938,4948,4970,4980,5002,5012,5034,5044,5066,5076,5098,5108,5130,5140,5162,5172,5194,5204,5226,5236,5258,5268,5290,5300,5322,5332,5354,5364,5386,5396,5418,5428,5450,5460,5482,5492,5514,5524,5546,5556,5578,5588,5610
23,1778,1801,1810,1833,1842,1865,1874,1897,1906,1929,1938,1961,1970,1993,2002,2025,2034,2057,2066,2089,2098,2121,2130,2153,2162,2185,2194,2217,2226,2249,2258,2281,2290,2313,2322,2345,2354,2377,2386,2409,2418,2441,2450,2473,2482,2505,2514,2537,2546,2569,2578,2601,2610,2633,2642,2665,2674,2697,2706,2729,2738,2761,2770,2793,2802,2825,2834,2857,2866,2889,2898,2921,2930,2953,2962,2985,2994,3017,3026,3049,3058,3081,3090,3113,3122,3145,3154,3177,3186,3209,3218,3241,3250,3273,3282,3305,3314,3337,3346,3369,3378,3401,3410,3433,3442,3465,3474,3497,3506,3529,3538,3561,3570,3593,3602,3625,3634,3657,3666,3689,3698,3721,3730,3753,3762,3785,3794,3817,3826,3849,3858,3881,3890,3913,3922,3945,3954,3977,3986,4009,4018,4041,4050,4073,4082,4105,4114,4137,4146,4169,4178,4201,4210,4233,4242,4265,4274,4297,4306,4329,4338,4361,4370,4393,4402,4425,4434,4457,4466,4489,4498,4521,4530,4553,4562,4585,4594,4617,4626,4649,4658,4681,4690,4713,4722,4745,4754,4777,4786,4809,4818,4841,4850,4873,4882,4905,4914,4937,4946,4969,4978,5001,5010,5033,5042,5065,5074,5097,5106,5129,5138,5161,5170,5193,5202,5225,5234,5257,5266,5289,5298,5321,5330,5353,5362,5385,5394,5417,5426,5449,5458,5481,5490,5513,5522,5545,5554,5577,5586,5609,5618,5641,5650,5673,5682,5705,5714,5737,5746,5769,5778,5801,5810,5833,5842,5865
24,2032,2056,2064,2088,2096,2120,2128,2152,2160,2184,2192,2216,2224,2248,2256,2280,2288,2312,2320,2344,2352,2376,2384,2408,2416,2440,2448,2472,2480,2504,2512,2536,2544,2568,2576,2600,2608,2632,2640,2664,2672,2696,2704,2728,2736,2760,2768,2792,2800,2824,2832,2856,2864,2888,2896,2920,2928,2952,2960,2984,2992,3016,3024,3048,3056,3080,3088,3112,3120,3144,3152,3176,3184,3208,3216,3240,3248,3272,3280,3304,3312,3336,3344,3368,3376,3400,3408,3432,3440,3464,3472,3496,3504,3528,3536,3560,3568,3592,3600,3624,3632,3656,3664,3688,3696,3720,3728,3752,3760,3784,3792,3816,3824,3848,3856,3880,3888,3912,3920,3944,3952,3976,3984,4008,4016,4040,4048,4072,4080,4104,4112,4136,4144,4168,4176,4200,4208,4232,4240,4264,4272,4296,4304,4328,4336,4360,4368,4392,4400,4424,4432,4456,4464,4488,4496,4520,4528,4552,4560,4584,4592,4616,4624,4648,4656,4680,4688,4712,4720,4744,4752,4776,4784,4808,4816,4840,4848,4872,4880,4904,4912,4936,4944,4968,4976,5000,5008,5032,5040,5064,5072,5096,5104,5128,5136,5160,5168,5192,5200,5224,5232,5256,5264,5288,5296,5320,5328,5352,5360,5384,5392,5416,5424,5448,5456,5480,5488,5512,5520,5544,5552,5576,5584,5608,5616,5640,5648,5672,5680,5704,5712,5736,5744,5768,5776,5800,5808,5832,5840,5864,5872,5896,5904,5928,5936,5960,5968,5992,6000,6024,6032,6056,6064,6088,6096,6120
25,2286,2311,2318,2343,2350,2375,2382,2407,2414,2439,2446,2471,2478,2503,2510,2535,2542,2567,2574,2599,2606,2631,2638,2663,2670,2695,2702,2727,2734,2759,2766,2791,2798,2823,2830,2855,2862,2887,2894,2919,2926,2951,2958,2983,2990,3015,3022,3047,3054,3079,3086,3111,3118,3143,3150,3175,3182,3207,3214,3239,3246,3271,3278,3303,3310,3335,3342,3367,3374,3399,3406,3431,3438,3463,3470,3495,3502,3527,3534,3559,3566,3591,3598,3623,3630,3655,3662,3687,3694,3719,3726,3751,3758,3783,3790,3815,3822,3847,3854,3879,3886,3911,3918,3943,3950,3975,3982,4007,4014,4039,4046,4071,4078,4103,4110,4135,4142,4167,4174,4199,4206,4231,4238,4263,4270,4295,4302,4327,4334,4359,4366,4391,4398,4423,4430,4455,4462,4487,4494,4519,4526,4551,4558,4583,4590,4615,4622,4647,4654,4679,4686,4711,4718,4743,4750,4775,4782,4807,4814,4839,4846,4871,4878,4903,4910,4935,4942,4967,4974,4999,5006,5031,5038,5063,5070,5095,5102,5127,5134,5159,5166,5191,5198,5223,5230,5255,5262,5287,5294,5319,5326,5351,5358,5383,5390,5415,5422,5447,5454,5479,5486,5511,5518,5543,5550,5575,5582,5607,5614,5639,5646,5671,5678,5703,5710,5735,5742,5767,5774,5799,5806,5831,5838,5863,5870,5895,5902,5927,5934,5959,5966,5991,5998,6023,6030,6055,6062,6087,6094,6119,6126,6151,6158,6183,6190,6215,6222,6247,6254,6279,6286,6311,6318,6343,6350,6375
26,2540,2566,2572,2598,2604,2630,2636,2662,2668,2694,2700,2726,2732,2758,2764,2790,2796,2822,2828,2854,2860,2886,2892,2918,2924,2950,2956,2982,2988,3014,3020,3046,3052,3078,3084,3110,3116,3142,3148,3174,3180,3206,3212,3238,3244,3270,3276,3302,3308,3334,3340,3366,3372,3398,3404,3430,3436,3462,3468,3494,3500,3526,3532,3558,3564,3590,3596,3622,3628,3654,3660,3686,3692,3718,3724,3750,3756,3782,3788,3814,3820,3846,3852,3878,3884,3910,3916,3942,3948,3974,3980,4006,4012,4038,4044,4070,4076,4102,4108,4134,4140,4166,4172,4198,4204,4230,4236,4262,4268,4294,4300,4326,4332,4358,4364,4390,4396,4422,4428,4454,4460,4486,4492,4518,4524,4550,4556,4582,4588,4614,4620,4646,4652,4678,4684,4710,4716,4742,4748,4774,4780,4806,4812,4838,4844,4870,4876,4902,4908,4934,4940,4966,4972,4998,5004,5030,5036,5062,5068,5094,5100,5126,5132,5158,5164,5190,5196,5222,5228,5254,5260,5286,5292,5318,5324,5350,5356,5382,5388,5414,5420,5446,5452,5478,5484,5510,5516,5542,5548,5574,5580,5606,5612,5638,5644,5670,5676,5702,5708,5734,5740,5766,5772,5798,5804,5830,5836,5862,5868,5894,5900,5926,5932,5958,5964,5990,5996,6022,6028,6054,6060,6086,6092,6118,6124,6150,6156,6182,6188,6214,6220,6246,6252,6278,6284,6310,6316,6342,6348,6374,6380,6406,6412,6438,6444,6470,6476,6502,6508,6534,6540,6566,6572,6598,6604,6630
27,2794,2821,2826,2853,2858,2885,2890,2917,2922,2949,2954,2981,2986,3013,3018,3045,3050,3077,3082,3109,3114,3141,3146,3173,3178,3205,3210,3237,3242,3269,3274,3301,3306,3333,3338,3365,3370,3397,3402,3429,3434,3461,3466,3493,3498,3525,3530,3557,3562,3589,3594,3621,3626,3653,3658,3685,3690,3717,3722,3749,3754,3781,3786,3813,3818,3845,3850,3877,3882,3909,3914,3941,3946,3973,3978,4005,4010,4037,4042,4069,4074,4101,4106,4133,4138,4165,4170,4197,4202,4229,4234,4261,4266,4293,4298,4325,4330,4357,4362,4389,4394,4421,4426,4453,4458,4485,4490,4517,4522,4549,4554,4581,4586,4613,4618,4645,4650,4677,4682,4709,4714,4741,4746,4773,4778,4805,4810,4837,4842,4869,4874,4901,4906,4933,4938,4965,4970,4997,5002,5029,5034,5061,5066,5093,5098,5125,5130,5157,5162,5189,5194,5221,5226,5253,5258,5285,5290,5317,5322,5349,5354,5381,5386,5413,5418,5445,5450,5477,5482,5509,5514,5541,5546,5573,5578,5605,5610,5637,5642,5669,5674,5701,5706,5733,5738,5765,5770,5797,5802,5829,5834,5861,5866,5893,5898,5925,5930,5957,5962,5989,5994,6021,6026,6053,6058,6085,6090,6117,6122,6149,6154,6181,6186,6213,6218,6245,6250,6277,6282,6309,6314,6341,6346,6373,6378,6405,6410,6437,6442,6469,6474,6501,6506,6533,6538,6565,6570,6597,6602,6629,6634,6661,6666,6693,6698,6725,6730,6757,6762,6789,6794,6821,6826,6853,6858,6885
